Site ID,Facility Type,Facility Subtype,Facility ID,Courts,Doubles,Movable Wall,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1036305,13,13002,4073462,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,0,0,1,1,1,1,0,0,0,1,0,,1962,0,1,2007,1,1,2007,2,1,1,12,,,2025-05-27 11:35:39,1,417429,275560,52.37782,-1.745383,
1014301,13,13001,4073487,2,0,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-12-11 08:35:23,1,387149,405896,53.54956,-2.195411,
1036416,13,13002,4073554,2,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1991,0,1,2004,1,0,,2,1,1,12,,,2025-07-14 11:19:01,1,403692,97786,50.77963,-1.948989,
1036282,13,13002,4073555,1,0,0,5,,,,,Pay and Play,Public Access,Sport Club,Others,0,0,0,1,0,0,0,0,0,0,2,,1981,0,1,2001,1,1,2001,2,1,1,12,2016-05-01,999,2024-01-09 10:07:50,1,89823,10439,49.91352,-6.322254,
1036422,13,13002,4073612,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,0,1,0,,1976,0,0,,1,0,,1,1,1,12,,,2025-04-28 15:15:35,1,498045,372001,53.23603,-0.5324675,
1036423,13,13002,4073614,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1972,0,1,2001,1,1,2012,2,1,1,12,,,2025-07-02 09:22:29,1,343820,366859,53.19585,-2.84238,
1036423,13,13001,4073615,1,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1972,0,1,2001,1,1,2012,2,1,1,12,,,2025-07-02 09:22:29,1,343820,366859,53.19585,-2.84238,
1036424,13,13002,4073616,4,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,0,1,1,1,1,1,1,1,1,1,0,,1968,0,1,2010,1,1,2004,2,1,1,12,,,2025-05-22 11:18:25,1,429251,273315,52.35714,-1.571912,
1036446,13,13002,4073637,1,0,0,3,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,0,0,,1973,0,1,2012,1,1,2006,2,1,1,12,,,2025-04-30 10:57:44,1,601033,142479,51.14626,0.8728354,
1036447,13,13002,4073640,3,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1940,0,1,2010,1,1,2007,2,1,1,12,,,2025-09-01 12:11:36,1,502776,102045,50.80884,-0.5426611,
6000176,13,13001,4073642,1,0,0,3,Reopened on Active Places 15/08/2023. Dupe,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,0,0,0,0,0,0,,1981,0,1,2023,1,0,,2,1,1,12,,,2025-10-20 12:35:24,1,313045,530636,54.66328,-3.349588,
1036449,13,13002,4073645,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1978,0,1,2004,1,1,1997,3,1,1,12,2009-12-01,999,2010-09-22 00:00:00,1,254369,56682,50.39192,-4.050148,
1036449,13,13001,4073646,1,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1978,0,1,2004,1,1,1997,3,1,1,12,2009-12-01,999,2010-09-22 00:00:00,1,254369,56682,50.39192,-4.050148,
1036461,13,13002,4073668,3,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1974,0,1,2006,1,1,2009,2,1,1,12,,,2025-11-14 13:13:45,1,433464,405890,53.54861,-1.496418,
1036461,13,13001,4073669,2,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1974,0,1,2006,1,1,2009,2,1,1,12,,,2025-11-14 13:13:45,1,433464,405890,53.54861,-1.496418,
1036463,13,13002,4073673,4,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1972,0,1,2017,1,0,,2,1,1,12,,,2025-04-16 10:29:36,1,413870,279737,52.41547,-1.797494,
1036463,13,13001,4073675,2,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1972,0,1,2017,1,0,,2,1,1,12,,,2025-04-16 10:29:36,1,413870,279737,52.41547,-1.797494,
1036485,13,13002,4073714,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1977,0,1,2007,1,1,2007,2,1,1,12,,,2024-11-25 08:20:53,1,535651,158858,51.31267,-0.05503536,
1036486,13,13001,4073715,2,0,0,3,,,1970-09-01,,Sports Club / Community Association,Public Access,Sport Club,Others,0,0,0,1,1,1,0,0,1,0,2,,1970,0,1,1978,1,1,2004,2,1,1,12,,,2025-03-14 13:49:02,1,431454,514360,54.52357,-1.515565,
1036486,13,13002,4073716,2,0,0,3,,,1970-09-01,,Sports Club / Community Association,Public Access,Sport Club,Others,0,0,0,1,1,1,0,0,1,0,0,,1970,0,1,1979,1,1,2004,2,1,1,12,,,2025-03-14 13:49:02,1,431454,514360,54.52357,-1.515565,
1036487,13,13002,4073718,2,0,0,5,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,0,1,0,,1977,0,1,2008,1,0,,2,1,1,12,2019-12-01,101,2024-02-08 11:27:51,1,332206,445961,53.90537,-3.033363,
1036488,13,13001,4073719,1,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,0,0,0,0,0,0,0,0,0,,1970,0,1,2014,1,0,,2,1,1,12,,,2025-01-08 13:06:13,1,428659,454078,53.98198,-1.564483,
1036488,13,13002,4073720,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,0,0,0,0,0,0,0,0,0,,1970,0,1,2014,1,0,,2,1,1,12,,,2025-01-08 13:06:13,1,428659,454078,53.98198,-1.564483,
1036489,13,13002,4073721,2,0,0,5,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,0,0,0,0,0,0,0,0,0,0,0,,1952,0,1,2009,1,0,,2,1,1,12,2017-09-19,101,2021-04-27 13:51:57,1,377342,242808,52.08317,-2.332061,
1036492,13,13001,4073728,3,0,0,5,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,0,2,,1970,0,1,2005,1,1,2014,2,1,1,12,2019-05-31,101,2022-01-09 21:08:59,1,461122,432753,53.78754,-1.073764,
1036493,13,13002,4073731,1,0,0,5,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1975,0,0,,1,1,2007,2,1,1,12,2023-01-01,501,2025-01-06 11:12:12,1,359433,175496,51.47696,-2.58551,
1036494,13,13002,4073733,4,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1965,0,1,2003,1,0,,2,1,1,12,,,2025-07-17 14:52:18,1,352703,529585,54.65913,-2.734684,
1036505,13,13002,4073755,3,0,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1978,0,1,2002,1,2,,3,1,1,12,2008-01-01,999,2023-04-18 08:16:17,1,383704,382222,53.33667,-2.246171,
1036507,13,13002,4073759,6,0,0,5,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,1,,1970,0,1,1988,1,1,2004,2,1,1,12,2022-10-01,201,2023-06-09 11:03:49,1,527563,407926,53.55249,-0.07596394,
1205015,13,13001,4073797,1,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,0,1,1,0,1,0,,1994,0,0,,1,0,,2,1,1,12,,,2025-07-07 08:14:38,1,632605,143411,51.14269,1.324056,
1205015,13,13002,4073798,3,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,0,1,1,0,1,0,,1994,0,0,,1,0,,2,1,1,12,,,2025-07-07 08:14:38,1,632605,143411,51.14269,1.324056,
1036513,13,13002,4073806,2,0,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1960,0,0,,1,0,,3,1,1,12,2015-01-01,999,2015-02-23 00:00:00,1,512645,154029,51.27428,-0.3864978,
1036515,13,13001,4073808,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1987,0,1,2004,1,1,2004,2,1,1,12,,,2025-12-19 11:39:48,1,387667,387639,53.38546,-2.186885,
1036519,13,13002,4073817,2,0,0,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1960,0,1,2003,1,1,2003,3,1,1,12,2009-11-01,999,2010-08-02 00:00:00,1,514574,183387,51.53777,-0.3493832,
1036520,13,13002,4073819,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,0,0,0,0,0,0,0,0,0,0,0,,1981,0,0,,1,0,,2,1,1,12,,,2026-01-05 09:17:07,1,368164,520422,54.578,-2.494033,
1036523,13,13002,4073825,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Trust,Trust,0,0,0,0,0,0,0,0,0,0,0,,1950,0,1,2015,1,1,1998,2,1,1,12,,,2025-08-26 11:55:46,1,279959,62838,50.45306,-3.692283,
1036526,13,13002,4073828,1,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,0,0,1,0,0,0,0,0,,1968,0,1,2012,1,0,,2,1,1,12,,,2025-08-22 14:45:54,1,352904,561246,54.94365,-2.736716,
1036527,13,13002,4073830,3,0,0,3,floor refitted in 1 court,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2008,0,1,2019,1,0,,2,1,1,12,,,2025-05-28 07:50:29,1,428893,434650,53.80737,-1.562739,
1036528,13,13002,4073832,2,0,0,3,,,,,Private Use,Private,Other,Others,1,1,1,1,1,1,1,0,0,1,0,,1970,0,0,,1,1,2006,2,1,1,12,,,2025-09-22 15:51:31,1,350244,426395,53.73159,-2.755673,
1014558,13,13001,4073854,4,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2006,0,0,,1,0,,2,1,1,12,,,2025-12-30 10:11:01,1,442452,410781,53.59192,-1.360102,
1036531,13,13002,4073871,1,1,1,3,,,,,Pay and Play,Public Access,Other,Others,1,1,1,1,1,1,1,1,1,1,0,,2005,0,0,,1,0,,2,1,1,12,,,2025-11-24 14:58:21,1,433581,169087,51.41981,-1.518447,
1036533,13,13002,4073875,1,1,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1995,1,0,,0,0,,2,1,1,12,,,2025-11-05 08:59:34,1,505025,316718,52.73792,-0.4458677,
1016277,13,13002,4073906,2,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1980,0,1,1996,1,0,,3,1,1,12,2008-03-31,999,2008-05-12 00:00:00,1,508081,235265,52.00532,-0.4268333,
1036535,13,13002,4073907,4,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,,1980,0,1,2012,1,0,,2,1,1,12,,,2025-03-28 09:13:44,1,418288,285904,52.47078,-1.732203,
1036536,13,13002,4073908,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,0,1,0,0,0,0,0,0,0,,1980,0,1,2004,1,1,2008,2,1,1,12,,,2025-05-20 11:50:56,1,553060,281564,52.41069,0.248884,
1036538,13,13002,4073909,2,0,0,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,0,0,0,,1981,0,1,2005,1,1,2006,2,1,1,12,,,2025-07-31 08:16:15,1,622225,341472,52.92468,1.304565,
1011331,13,13002,4073928,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1965,0,1,2005,1,1,2006,1,1,1,12,2006-01-01,999,2025-12-06 16:59:47,1,183226,44523,50.2608,-5.042788,
1203740,13,13002,4073931,12,0,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1965,0,1,2000,1,0,,3,1,1,12,2012-07-01,999,2024-01-17 13:35:22,1,496711,177933,51.49209,-0.6083422,
1103822,13,13002,4073939,3,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1985,0,1,2007,1,0,,3,1,1,12,2008-01-01,999,2023-10-12 10:52:17,1,413234,281249,52.42908,-1.806786,
1103822,13,13001,4073940,4,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1985,0,1,2008,1,1,2008,2,1,1,12,,,2025-04-08 11:08:31,1,413234,281249,52.42908,-1.806786,
1036549,13,13002,4073947,1,0,0,5,Closed & converted into a gym,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,1,1,1,0,,1985,0,1,2013,1,1,2006,2,1,1,12,2024-06-16,101,2025-05-20 13:11:33,1,534819,240501,52.04652,-0.03545776,
1036554,13,13001,4073958,4,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,0,0,0,0,0,0,0,0,0,0,2,Emergency only. Site on two floors without a lift,1950,0,1,2003,1,1,2016,2,1,1,12,,,2025-06-19 07:49:36,1,547664,221959,51.87667,0.1437458,
1036554,13,13002,4073960,2,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,0,0,0,0,0,0,0,0,0,0,2,Emergency only. Site on two floors without a lift,1950,0,1,2003,1,1,2016,2,1,1,12,,,2025-06-19 07:49:36,1,547664,221959,51.87667,0.1437458,
1036553,13,13002,4073964,4,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,1,1,1,1,1,0,0,1,0,,1975,0,1,2014,1,1,2018,2,1,1,12,,,2025-09-25 14:24:41,1,613523,159516,51.29472,1.061281,
1036552,13,13002,4073966,1,0,0,5,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,0,0,0,2,,1977,0,1,2015,1,1,2014,2,1,1,12,2017-05-06,101,2019-10-18 08:16:43,1,514295,343890,52.98021,-0.2991081,
1036548,13,13002,4073970,4,0,0,5,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,1,0,,1985,0,0,,1,1,2015,2,1,1,12,2012-12-01,501,2025-12-24 08:31:05,1,489304,156714,51.30256,-0.7203332,
1036547,13,13002,4073974,2,0,0,3,,,,,Private Use,Private,Sport Club,Others,0,0,0,0,0,0,0,0,0,0,0,,1975,0,1,2014,1,1,2009,2,1,1,12,,,2025-11-04 10:14:18,1,500467,188206,51.58377,-0.5513374,
1036546,13,13002,4073976,2,0,0,5,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,2,,1975,0,1,2006,1,1,2008,2,1,1,12,2016-02-17,999,2023-10-23 11:09:32,1,330386,389424,53.39706,-3.048381,
1036545,13,13002,4073979,2,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,0,0,,1972,0,1,2012,1,0,,2,1,1,12,,,2024-11-21 08:35:23,1,420356,281305,52.42937,-1.702039,
1036544,13,13002,4073981,3,0,0,3,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,0,1,1,1,0,1,1,0,0,0,,1975,0,1,2013,1,1,2012,2,1,1,12,,,2024-11-27 08:22:33,1,489729,197240,51.66679,-0.7039509,
1036543,13,13002,4073982,2,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,0,0,0,0,0,0,0,0,0,0,0,,1975,0,0,,1,0,,2,1,1,12,,,2025-03-06 12:17:12,1,506937,361503,53.13998,-0.4028159,
1036542,13,13002,4073983,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,0,0,0,0,0,0,0,0,0,0,0,,1983,0,1,2019,1,1,2015,2,1,1,12,,,2025-05-21 12:14:57,1,404838,290555,52.51289,-1.930133,
1036541,13,13001,4073984,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,1,1,0,0,0,0,,1951,0,0,,1,1,2018,2,1,1,12,,,2025-07-02 12:22:54,1,639758,169106,51.37037,1.443322,
1036541,13,13002,4073985,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,1,1,0,0,0,0,,1951,0,1,2023,1,1,2018,2,1,1,12,,,2025-07-02 12:22:54,1,639758,169106,51.37037,1.443322,
1036540,13,13002,4073986,3,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,0,0,0,0,0,0,0,0,0,0,0,,1934,0,1,2007,1,1,2006,2,1,1,12,,,2025-06-05 14:56:05,1,558312,139169,51.12992,0.2611643,
1036539,13,13002,4073987,2,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,0,0,0,1,1,1,0,0,0,0,0,,1980,0,1,2024,1,0,,2,1,1,12,,,2025-09-18 10:57:38,1,409230,436229,53.82227,-1.861276,
1036537,13,13002,4073988,3,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,0,1,0,1,0,0,0,0,,1965,0,1,2021,1,0,,2,1,1,12,,,2025-01-30 09:10:11,1,332186,159252,51.3283,-2.974689,
1004307,13,13001,4073991,1,0,0,5,,,,,Private Use,Private,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1984,0,0,,1,0,,3,1,1,12,2014-07-01,999,2023-08-31 10:01:00,1,396541,300408,52.60147,-2.052485,
1036572,13,13002,4074082,2,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1977,0,1,2000,1,2,,3,1,1,12,2007-12-20,999,2008-02-12 00:00:00,1,652655,286348,52.41674,1.714055,
1036572,13,13001,4074083,1,0,0,5,,,,,Registered Membership use,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1977,0,1,2000,1,2,,3,1,1,12,2007-12-20,999,2008-02-12 00:00:00,1,652655,286348,52.41674,1.714055,
1036571,13,13002,4074084,1,0,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1970,0,1,2007,1,1,2009,3,1,1,12,2012-08-31,999,2014-12-09 00:00:00,1,653665,296549,52.50779,1.736621,
1036571,13,13001,4074085,1,0,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1970,0,1,2007,1,1,2009,3,1,1,12,2012-08-31,999,2014-12-09 00:00:00,1,653665,296549,52.50779,1.736621,
1036570,13,13002,4074087,2,1,0,3,Open with restrictions due to covid 19. ,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,0,1,0,1,1,1,0,1,1,,1981,0,1,2010,1,0,,2,1,1,12,,,2024-11-21 12:40:11,1,468918,194540,51.64545,-1.005348,
1036569,13,13002,4074090,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,0,1,1,1,0,0,,1970,0,1,2010,1,1,2013,2,1,1,12,,,2025-05-20 13:25:30,1,399447,404340,53.53573,-2.009811,
1036569,13,13001,4074091,1,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,0,1,1,1,0,0,,2006,0,0,,1,0,,2,1,1,12,,,2025-05-20 13:25:30,1,399447,404340,53.53573,-2.009811,
1036568,13,13002,4074092,4,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,0,1,0,0,0,1,0,0,0,,1936,0,1,2010,1,1,2013,2,1,1,12,,,2024-10-14 11:30:37,1,524541,151017,51.24474,-0.2170879,
1036567,13,13002,4074094,2,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1970,0,1,2008,1,1,2006,3,1,1,12,2011-09-30,999,2015-07-28 00:00:00,1,521454,191338,51.60779,-0.247484,
1036567,13,13001,4074095,1,0,0,5,,,,,Pay and Play,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1988,0,1,2008,1,1,2006,3,1,1,12,2011-09-30,999,2015-07-28 00:00:00,1,521454,191338,51.60779,-0.247484,
1036566,13,13002,4074097,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,0,1,1,0,1,1,1,0,0,,1984,0,1,2009,1,1,2013,2,1,1,12,,,2025-01-09 10:37:18,1,374846,379399,53.31094,-2.378983,
1036564,13,13002,4074099,3,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,1,1,0,,1965,0,1,2009,1,1,2003,2,1,1,12,,,2025-03-13 09:26:10,1,524578,190734,51.60168,-0.2026019,
1036564,13,13001,4074100,1,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,1,1,0,,1981,0,1,2009,1,1,2003,2,1,1,12,,,2025-03-13 09:26:10,1,524578,190734,51.60168,-0.2026019,
1036563,13,13002,4074102,2,0,0,5,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,0,1,0,0,0,2,,1955,0,1,2001,1,1,2001,2,1,1,12,2018-01-19,201,2018-01-19 11:40:02,1,575297,107610,50.84146,0.4884616,
1036562,13,13001,4074103,4,0,0,3,Operational,,,,Sports Club / Community Association,Public Access,Sport Club,Others,0,0,0,0,0,0,0,0,0,0,0,,1974,0,1,2014,1,1,2014,2,1,1,12,,,2025-10-10 11:41:58,1,328010,381095,53.32188,-3.0822,
1036562,13,13002,4074104,4,0,0,3,,,1974-01-10,,Sports Club / Community Association,Public Access,Sport Club,Others,0,0,0,0,0,0,0,0,0,0,0,,1973,0,1,2014,1,1,2014,2,1,1,12,,,2025-10-10 11:41:58,1,328010,381095,53.32188,-3.0822,
1018955,13,13002,4074119,2,0,0,3,2 courts; one built in 1940 and one in 1998; both in excellent condition.,,,,Registered Membership use,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,1,0,1,0,,1998,0,1,2014,1,1,2014,2,1,1,12,,,2025-02-11 09:01:15,1,448116,302549,52.61861,-1.290705,
1036622,13,13002,4074340,2,0,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1960,0,1,2009,0,0,,3,1,1,12,2012-12-01,999,2014-11-14 00:00:00,1,404848,279910,52.41718,-1.930139,
1036620,13,13002,4074341,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,1,0,0,0,,1986,0,1,2005,1,1,2011,2,1,1,12,,,2025-05-16 10:19:04,1,388077,222660,51.90236,-2.174695,
1036619,13,13002,4074342,6,0,0,3,,,,,Private Use,Private,MOD,Others,1,1,1,1,1,1,1,1,1,1,0,,2000,0,0,,1,0,,2,1,1,12,,,2025-11-27 10:44:16,1,425242,189612,51.60479,-1.6369,
1036630,13,13002,4074362,3,0,0,5,,,,,Sports Club / Community Association,Public Access,Not Known,Not Known,0,0,0,0,0,0,0,0,0,0,2,,1965,0,1,2006,1,0,,1,1,1,12,2006-02-01,999,2023-03-22 14:47:01,1,367239,428652,53.75321,-2.498306,
1036635,13,13002,4074373,2,0,0,3,,,,,Pay and Play,Public Access,Sport Club,Others,0,0,1,1,1,1,1,1,0,0,0,,1980,0,1,2006,1,0,,2,1,1,12,,,2025-06-05 15:21:18,1,561647,303968,52.60947,0.385889,
1036633,13,13002,4074375,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,0,0,0,0,0,0,0,0,0,0,0,,1976,0,1,2006,1,1,2006,2,1,1,12,,,2025-05-30 07:27:41,1,434742,428112,53.74825,-1.474659,
1036633,13,13001,4074376,1,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,0,0,0,0,0,0,0,0,0,0,0,,1976,0,0,,1,1,2006,2,1,1,12,,,2025-05-30 07:27:41,1,434742,428112,53.74825,-1.474659,
1036637,13,13002,4074382,2,0,0,5,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,0,1,0,0,0,2,,1955,0,1,2006,1,1,2006,2,1,1,12,2016-05-06,101,2016-08-23 11:03:18,1,403405,418481,53.66282,-1.949941,
1036642,13,13002,4074394,4,0,0,3,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1987,0,0,,1,0,,2,1,1,12,,,2025-02-14 11:41:28,1,402470,94600,50.75098,-1.966346,
1036643,13,13001,4074395,1,0,0,3,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1994,0,1,2011,1,1,2011,2,1,1,12,,,2024-11-11 14:42:12,1,424334,569989,55.02385,-1.620927,
1036643,13,13002,4074396,3,0,0,3,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1956,0,1,2011,1,1,2011,2,1,1,12,,,2024-11-11 14:42:12,1,424334,569989,55.02385,-1.620927,
1204734,13,13001,4074398,2,0,0,3,,,,,Sports Club / Community Association,Public Access,Industry Sports Club,Others,1,1,1,1,1,1,1,0,0,1,0,,1960,0,0,,1,0,,2,1,1,12,,,2025-10-23 07:02:07,1,537543,255959,52.18475,0.01046882,
1036644,13,13002,4074403,2,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,0,0,1,1,1,0,0,0,1,0,0,,1975,0,1,2006,1,1,2006,2,1,1,12,,,2025-08-08 08:23:31,1,584991,138148,51.11276,0.6415333,
1036646,13,13001,4074409,2,0,0,3,We have installed a glass back to one of the Courts and complete a refurbishment of both Courts. ,,,,Registered Membership use,Public Access,Sport Club,Others,0,0,0,1,0,1,0,0,0,1,2,,1970,1,1,2021,1,1,2016,2,1,1,12,,,2025-03-15 09:14:17,1,435632,528678,54.65197,-1.449288,
1036659,13,13001,4074430,4,0,0,3,,Mote Squash CLub,1985-02-01,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,0,1,0,0,0,0,Can access Ground Floor,1985,0,1,2017,1,1,2023,2,1,1,12,,,2025-02-14 12:56:01,1,576936,155189,51.26839,0.5349674,
1036660,13,13002,4074431,3,0,0,5,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,0,1,1,0,0,0,0,0,0,2,,1989,0,1,2008,1,1,2011,2,1,1,12,2017-09-01,102,2017-09-01 08:35:50,1,429862,327130,52.84088,-1.558101,
