Site ID,Facility Type,Facility Subtype,Facility ID,Pitches,Indoor,Pile Length,Fill,Small AGP,Artificial Sports Lighting,WR22 Compliant Pitch,WR22 Pitch: Next Test Due,Dimensions Estimate,Length,Width,Area,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
30008007,8,8004,30018470,1,0,,,1,0,0,,0,36.0,18.0,648.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2019,0,0,,1,0,,2,1,1,12,,,2026-01-12 13:08:11,1,435492,388627,53.39331,-1.467747,2019-05-01 11:47:01
6005086,8,8003,30018476,1,0,50,1,0,1,1,2023-03-17,0,123.0,80.0,9840.0,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,0,0,0,1,0,,2017,0,0,,1,0,,2,1,1,12,,,2025-03-17 09:39:39,1,488190,153924,51.27765,-0.7370082,2019-05-02 14:30:16
30008277,8,8004,30018478,1,0,,,1,1,0,,0,45.0,35.0,1575.0,,,,,Private Use,Private,Sport Club,Others,1,0,1,1,1,1,1,1,0,1,0,,2015,0,0,,1,0,,2,1,1,12,,,2025-10-27 16:33:21,1,543654,194223,51.62849,0.07407601,2019-05-02 15:16:02
1103314,8,8003,30018491,1,0,50,1,0,1,0,,0,105.0,70.0,7350.0,,LEISURE UNITED,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,0,,2019,0,0,,1,0,,2,1,1,12,,,2025-12-04 08:54:44,1,436384,559740,54.93103,-1.433751,2019-05-07 11:17:32
1103314,8,8003,30018492,1,0,50,1,0,1,0,,0,105.0,70.0,7350.0,,LEISURE UNITED,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,0,,2019,0,0,,1,0,,2,1,1,12,,,2025-12-04 08:54:44,1,436384,559740,54.93103,-1.433751,2019-05-07 11:17:33
1103314,8,8003,30018493,1,0,50,1,0,1,0,,0,105.0,70.0,7350.0,,LEISURE UNITED,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,0,,2019,0,0,,1,0,,2,1,1,12,,,2025-12-04 08:54:44,1,436384,559740,54.93103,-1.433751,2019-05-07 11:17:34
1045608,8,8003,30018494,1,0,50,1,0,1,0,,0,105.0,70.0,7350.0,,LEISURE UNITED,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,0,0,0,1,0,,2019,0,0,,1,1,2019,2,1,1,12,,,2025-12-04 08:57:58,1,436194,557246,54.90863,-1.437029,2019-05-07 11:26:05
1045608,8,8003,30018496,1,0,50,1,0,1,0,,0,105.0,70.0,7350.0,,LEISURE UNITED,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,0,0,0,1,0,,2019,0,0,,1,1,2019,2,1,1,12,,,2025-12-04 08:57:58,1,436194,557246,54.90863,-1.437029,2019-05-07 11:26:07
6000331,8,8003,30018530,1,0,30,1,1,1,0,,0,37.0,27.0,999.0,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,1,0,1,0,1,0,,2018,0,0,,1,0,,2,1,1,12,,,2025-03-24 13:59:55,1,569627,162118,51.33286,0.4335813,2019-05-09 11:07:48
6003058,8,8003,30018554,1,0,50,1,0,0,0,,0,103.0,72.0,7416.0,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2018,0,0,,1,0,,2,1,1,12,,,2024-12-02 10:51:38,1,340833,388418,53.38929,-2.891108,2019-05-14 11:04:25
6006043,8,8003,30018564,1,0,30,1,1,0,0,,0,37.0,26.0,962.0,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2017,0,0,,0,0,,2,1,1,12,,,2024-12-10 13:50:00,1,481817,262472,52.25436,-0.802823,2019-05-15 10:55:35
1203982,8,8003,30018581,1,0,30,1,1,1,0,,0,80.0,60.0,4800.0,,,,,Private Use,Private,School/College/University (in house),Education,1,0,0,0,0,0,0,0,0,0,0,,2000,1,0,,1,0,,2,1,1,12,,,2025-01-02 12:41:40,1,366433,173750,51.46172,-2.48456,2019-05-16 14:20:07
1004813,8,8003,30018592,1,0,40,1,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2019,0,0,,1,0,,2,1,1,12,,,2024-12-04 15:07:19,1,360652,182390,51.53903,-2.568727,2019-05-17 11:34:41
30008298,8,8004,30018600,1,0,,,1,1,0,,0,32.0,18.0,576.0,Used for Multi Sports,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,0,1,1,1,0,1,1,0,1,0,,1985,0,1,2011,0,0,,2,1,1,12,,,2024-12-16 16:57:07,1,530657,182559,51.52684,-0.1179199,2019-05-20 13:11:43
6002232,8,8003,30018617,1,0,50,1,0,1,0,,0,105.0,70.0,7350.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2019,0,0,,1,0,,2,1,1,12,,,2025-06-25 14:07:33,1,378706,148635,51.23649,-2.306388,2019-05-22 10:03:30
6000907,8,8003,30018618,1,0,40,1,1,1,0,,0,61.0,43.0,2623.0,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,0,0,1,0,1,0,,2019,0,0,,1,0,,2,1,1,12,,,2025-05-06 08:50:04,1,455178,295818,52.55744,-1.187529,2019-05-22 10:08:54
30008303,8,8003,30018619,1,0,50,1,0,1,0,,0,106.0,70.0,7420.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2019,0,0,,1,0,,2,1,1,12,,,2024-12-16 14:14:14,1,332598,158819,51.32446,-2.968694,2019-05-22 12:28:13
30008304,8,8001,30018621,1,0,,,1,0,0,,0,28.0,12.0,336.0,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,0,1,0,0,1,0,,2019,0,0,,0,0,,1,1,1,12,,,2025-01-14 14:12:37,1,532970,188826,51.58261,-0.08223046,2019-05-22 12:56:10
6013829,8,8004,30018631,1,0,,,1,0,0,,0,27.0,15.0,405.0,MUGA -marked for 5-a-side and basketball,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2017,1,0,,1,0,,2,1,1,12,,,2024-12-03 11:05:42,1,413952,286945,52.48027,-1.795991,2019-05-24 11:40:18
1203212,8,8003,30018633,1,0,40,1,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2015,0,0,,1,0,,2,1,1,12,,,2024-12-06 09:56:16,1,354779,421458,53.68762,-2.686216,2019-05-24 12:10:17
30007530,8,8003,30018646,1,0,50,1,0,1,0,,0,105.0,70.0,7350.0,,,,,Private Use,Private,Sport Club,Others,1,1,1,1,1,1,1,0,0,1,0,,2018,0,0,,1,0,,2,1,1,12,,,2024-12-18 12:11:00,1,516426,296405,52.55307,-0.2842242,2019-05-28 13:39:52
1018786,8,8003,30018656,1,0,40,1,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2018,0,0,,1,0,,2,1,1,12,,,2025-10-10 07:35:14,1,415312,205128,51.74465,-1.779613,2019-05-30 09:24:00
1038221,8,8003,30018657,1,0,30,1,1,0,0,,0,75.0,42.0,3150.0,,,,,Private Use,Private,School/College/University (in house),Education,1,0,0,0,0,0,0,0,0,0,0,,2015,1,0,,1,0,,2,1,1,12,,,2025-01-10 12:47:23,1,458815,184162,51.5533,-1.153073,2019-05-30 10:35:53
30008310,8,8001,30018665,1,0,,,1,0,0,,0,53.0,25.0,1325.0,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2011,0,0,,0,0,,2,1,1,12,,,2025-01-14 10:49:30,1,459513,305281,52.64203,-1.121909,2019-05-31 11:18:55
30008314,8,8003,30018672,1,0,50,1,1,1,0,,0,24.0,16.0,384.0,,,,,Pay and Play,Public Access,Trust,Trust,1,0,1,1,1,0,1,0,0,1,0,,2018,0,0,,0,0,,2,1,1,12,,,2025-01-13 12:40:57,1,530121,176641,51.47378,-0.1278169,2019-05-31 14:55:52
1005718,8,8003,30018676,1,0,40,1,1,1,0,,0,26.0,18.0,468.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2004,0,0,,1,1,2018,2,1,1,12,1970-01-01 00:25:14.764800,101,2024-03-11 16:08:30,1,501861,222380,51.89069,-0.5212276,2019-06-03 11:20:44
1038935,8,8001,30018718,2,0,,,1,1,0,,0,53.0,34.0,1802.0,,,,,Private Use,Private,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,1,,2018,0,0,,1,0,,2,1,1,12,,,2024-12-16 12:53:21,1,521154,165291,51.37376,-0.2607461,2019-06-06 09:59:21
6012369,8,8003,30018721,1,1,50,1,1,0,0,,0,60.0,40.0,2400.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2013,0,0,,1,0,,2,1,1,12,,,2025-07-22 15:40:08,1,506018,183113,51.53698,-0.4727833,2019-06-06 11:08:49
30007180,8,8003,30018786,1,0,30,1,1,0,0,,0,42.0,32.0,1344.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,2018,0,0,,1,0,,1,1,1,12,,,2025-07-08 08:41:05,1,331418,433806,53.79604,-3.042643,2019-06-12 09:21:55
1014846,8,8003,30018790,1,0,30,1,1,0,0,,0,60.0,31.0,1860.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2016,1,0,,1,0,,2,1,1,12,,,2025-10-10 07:35:14,1,561481,103396,50.80761,0.2905476,2019-06-12 10:28:28
30008354,8,8003,30018795,1,1,40,1,1,0,0,,0,57.0,41.0,2337.0,,,,,Private Use,Private,Industry Sports Club,Others,1,0,1,1,1,1,0,1,1,0,0,,2005,1,0,,1,0,,2,1,1,12,,,2025-01-06 14:05:47,1,487939,237309,52.02725,-0.7196507,2019-06-12 14:19:50
30008355,8,8001,30018806,1,0,,,0,1,0,,0,97.0,59.0,5723.0,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,0,1,1,1,1,1,1,1,0,0,,1995,0,0,,1,0,,2,1,1,12,,,2025-01-08 11:38:34,1,565556,173597,51.43718,0.3805442,2019-06-14 09:58:42
1207370,8,8003,30018820,1,0,50,1,0,1,0,,0,106.0,70.0,7420.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,Lifts.,2016,1,0,,1,0,,2,1,1,12,,,2024-12-30 11:42:35,1,387441,303589,52.62992,-2.186981,2019-06-18 10:32:19
6012186,8,8003,30018821,1,0,30,1,1,1,0,,0,54.0,34.0,1836.0,,,,,Private Use,Private,School/College/University (in house),Education,1,0,0,0,0,0,0,0,0,0,0,,2019,0,0,,1,0,,2,1,1,12,,,2025-01-17 10:21:20,1,404157,284723,52.46045,-1.940238,2019-06-18 10:33:48
1200872,8,8001,30018852,1,0,,,1,1,0,,0,36.0,20.0,720.0,,,,,Private Use,Private,Other,Others,1,1,1,1,1,1,1,1,1,1,0,,2015,1,0,,1,0,,2,1,1,12,,,2025-02-06 11:37:26,1,518396,414615,53.61473,-0.2117146,2019-06-21 16:23:22
1200524,8,8003,30018865,1,0,40,1,0,1,0,,0,100.0,60.0,6000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2018,1,0,,1,0,,2,1,1,12,,,2025-03-25 10:45:58,1,518632,185194,51.55317,-0.2902908,2019-06-25 16:44:58
1103826,8,8004,30018886,1,0,,,0,1,0,,0,98.0,60.0,5880.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2017,0,0,,1,0,,2,1,1,12,,,2025-10-10 07:35:14,1,415649,279645,52.4146,-1.771342,2019-06-28 08:09:47
1005086,8,8004,30018894,2,0,,,1,1,0,,0,34.0,18.0,612.0,,,2018-10-01,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2018,0,0,,1,1,2014,2,1,1,12,,,2024-12-06 11:03:31,1,429488,453503,53.97677,-1.551895,2019-06-28 13:59:51
6012691,8,8003,30018897,1,0,30,1,1,0,0,,0,60.0,40.0,2400.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2016,0,0,,1,0,,1,1,1,12,,,2025-04-08 10:04:21,1,517133,186955,51.56931,-0.311316,2019-06-28 14:40:04
1201371,8,8003,30018911,1,0,40,1,1,1,0,,0,61.0,45.0,2745.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,0,0,1,1,1,1,1,0,0,0,0,,2009,0,0,,1,1,2019,2,1,1,12,,,2025-08-15 13:10:07,1,533219,172098,51.43223,-0.08495189,2019-07-02 14:32:41
6009035,8,8003,30018921,1,0,50,1,0,1,0,,0,105.0,70.0,7350.0,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,0,1,1,1,0,,2019,0,0,,1,0,,2,1,1,12,,,2025-06-26 10:33:26,1,505066,165831,51.38181,-0.4916349,2019-07-04 10:55:16
30008372,8,8004,30018939,1,0,,,1,1,0,,0,33.0,18.0,594.0,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,0,1,0,0,1,0,,2001,0,0,,1,0,,2,1,1,12,,,2025-01-09 09:41:58,1,431271,261080,52.24703,-1.543386,2019-07-08 08:53:10
6019601,8,8003,30018940,1,0,50,1,1,1,0,,0,36.0,18.0,648.0,3G pitch is bookable through the council ,,2011-08-07,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,0,1,1,1,2,"Toilets and changing rooms are bookable services, there are public toilets in the village centre. ",2011,0,0,,1,1,2018,2,1,1,12,,,2025-05-30 07:41:36,1,522128,357884,53.10421,-0.1772149,2019-07-08 09:07:02
6012758,8,8003,30018955,1,0,30,1,1,0,0,,0,45.0,30.0,1350.0,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,1,1,1,0,,2016,1,0,,1,0,,2,1,1,12,,,2025-02-25 16:32:20,1,359058,416344,53.64201,-2.620752,2019-07-09 10:59:12
1103349,8,8001,30018969,1,0,,,0,1,0,,0,92.0,55.0,5060.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2005,1,0,,1,0,,2,1,1,12,,,2025-02-17 08:34:30,1,357018,388114,53.38813,-2.647718,2019-07-10 11:21:52
6002314,8,8003,30018971,1,0,50,1,0,1,0,,0,103.0,76.0,7828.0,,,,,Private Use,Private,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,4 disabled bays.,2019,0,0,,1,1,2020,2,1,1,12,,,2025-09-05 15:29:23,1,368650,423959,53.71112,-2.476444,2019-07-10 12:44:53
1206536,8,8003,30018974,1,0,50,1,0,1,0,,0,105.0,70.0,7350.0,"3G artificial pitch includes 9v9, 7v7 and 5v5 pitches with spectator viewing.",,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,0,1,1,1,1,1,1,0,1,0,,2018,0,0,,1,1,2018,2,1,1,12,,,2025-03-28 13:58:01,1,612244,302159,52.57583,1.130906,2019-07-10 16:42:59
1201908,8,8001,30018987,1,0,,,0,1,0,,0,102.0,64.0,6528.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2012,1,0,,1,0,,2,1,1,12,,,2025-01-07 11:13:35,1,506294,430966,53.76423,-0.3889779,2019-07-12 09:06:50
6013780,8,8001,30018989,1,0,,,1,0,0,,0,25.0,12.0,300.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,0,0,1,1,1,1,1,0,0,1,0,1 Disabled parking bay,2016,1,0,,0,0,,2,1,1,12,,,2025-02-18 14:44:28,1,412918,285279,52.46532,-1.81128,2019-07-12 10:51:23
30008381,8,8003,30018992,1,0,50,1,1,1,0,,0,36.0,18.0,648.0,,,,,Registered Membership use,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,0,0,1,0,,2019,0,0,,1,0,,2,1,1,12,,,2025-02-25 10:16:46,1,520762,190426,51.59974,-0.2577724,2019-07-12 14:33:36
1201330,8,8004,30018998,1,0,,,1,0,0,,0,53.0,33.0,1749.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,Old building; internal access limited in some areas. No lifts.,2018,1,0,,1,0,,2,1,1,12,,,2025-02-24 10:01:00,1,353703,432053,53.78275,-2.704099,2019-07-15 10:49:05
30010789,8,8003,30019030,1,0,35,1,0,0,0,,0,101.0,60.0,6060.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2019,0,0,,1,0,,1,1,1,12,,,2025-07-02 07:21:38,1,233065,83457,50.62685,-4.361595,2019-07-17 13:04:11
1200639,8,8004,30019034,1,0,,,1,1,0,,0,63.0,46.0,2898.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2019,0,0,,1,0,,2,1,1,12,,,2025-10-03 10:46:47,1,415253,435387,53.81456,-1.769826,2019-07-17 14:49:32
1202871,8,8003,30019043,1,0,50,1,0,1,0,,0,120.0,63.0,7560.0,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,2017,0,0,,1,0,,2,1,1,12,,,2025-12-04 12:54:13,1,515969,182025,51.52524,-0.3297212,2019-07-18 14:58:59
30007474,8,8003,30019065,1,0,30,1,1,0,0,,0,30.0,20.0,600.0,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,0,0,0,0,0,0,0,0,0,,2017,0,0,,1,0,,1,1,1,12,,,2025-04-11 15:32:46,1,482640,190179,51.6044,-0.8081047,2019-07-22 13:25:21
30007968,8,8003,30019069,1,0,30,1,0,1,0,,0,106.0,70.0,7420.0,Stadia Pitch.,YMCA,,,Sports Club / Community Association,Public Access,Other,Others,1,1,1,1,1,1,1,1,1,1,1,,2018,0,0,,1,0,,2,1,1,12,,,2025-06-30 12:34:17,1,480602,352417,53.06295,-0.7986666,2019-07-22 14:20:20
30005926,8,8003,30019089,1,0,40,1,1,0,0,,0,26.0,20.0,520.0,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,0,1,0,0,0,0,,2017,1,0,,1,0,,1,1,1,12,,,2025-01-06 12:20:05,1,514551,163705,51.36087,-0.3560795,2019-07-23 16:06:13
6021299,8,8003,30019096,1,0,50,1,0,1,0,,0,97.0,61.0,5917.0,Used by Beccles Town FC,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,0,0,0,0,0,0,0,1,0,0,,2019,0,0,,1,0,,2,1,1,12,,,2025-09-08 12:37:01,1,643036,290270,52.45629,1.575757,2019-07-24 12:59:16
1005638,8,8003,30019115,1,0,50,1,0,1,0,,0,106.0,70.0,7420.0,Reopened on Active Places 11/04/2025. Pitches reopened by Lincoln City Foundation,Greenwich Leisure Limited,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,"Lift, Hoist, Parking: 5 Bays",2019,0,0,,1,0,,2,1,1,12,,,2025-07-23 15:24:41,1,497507,373082,53.24583,-0.5402102,2019-07-26 12:58:59
1004748,8,8003,30019176,1,0,40,1,0,1,0,,0,96.0,55.0,5280.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,Lift,2000,1,0,,1,0,,2,1,1,12,,,2024-09-19 10:14:12,1,433633,387457,53.38291,-1.495833,2019-08-06 15:41:16
30002765,8,8003,30019198,2,0,30,1,1,0,0,,0,37.0,19.0,703.0,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,0,0,1,0,,2012,1,0,,0,0,,1,1,1,12,,,2025-05-14 06:55:58,1,423830,282215,52.43741,-1.650881,2019-08-13 12:17:06
30008411,8,8003,30019199,1,0,40,1,1,1,0,,0,25.0,17.0,425.0,,,,,Pay and Play,Public Access,Community Organisation,Others,1,0,0,0,0,0,0,0,0,0,0,,2011,0,0,,1,0,,2,1,1,12,,,2025-10-10 07:35:14,1,531429,182447,51.52565,-0.1068395,2019-08-13 12:31:27
30008412,8,8001,30019200,1,0,,,1,1,0,,0,36.0,18.0,648.0,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,0,0,1,1,0,0,0,0,1,0,,2009,0,1,2017,0,0,,2,1,1,12,,,2025-03-03 14:18:39,1,532642,182947,51.52986,-0.08917616,2019-08-13 12:47:29
30008413,8,8003,30019201,1,0,40,1,1,1,0,,0,25.0,17.0,425.0,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,0,0,0,0,0,0,0,0,0,0,,2019,0,0,,1,0,,2,1,1,12,,,2025-02-12 15:16:01,1,530148,186729,51.56444,-0.1237034,2019-08-13 12:59:36
1200285,8,8004,30019202,1,0,,,1,1,0,,0,38.0,28.0,1064.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2019,0,0,,1,0,,2,1,1,12,,,2025-08-26 14:37:20,1,528681,174179,51.45198,-0.1494403,2019-08-13 13:19:12
1044906,8,8002,30019204,1,0,,,0,1,0,,0,105.0,67.0,7035.0,,,,,Private Use,Private,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,2014,0,0,,1,0,,2,1,1,12,,,2025-09-19 12:04:38,1,387246,398320,53.48146,-2.193649,2019-08-13 14:36:58
1041079,8,8003,30019213,1,0,50,1,0,1,0,,0,105.0,72.0,7560.0,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,0,1,1,0,1,0,,2019,0,1,2025,1,0,,2,1,1,12,,,2025-12-16 14:56:44,1,403317,300411,52.6015,-1.95244,2019-08-14 12:30:45
1010206,8,8003,30019214,1,0,50,1,0,1,0,,0,101.0,61.0,6161.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2019,0,0,,1,0,,2,1,1,12,,,2025-07-17 15:01:49,1,516934,299240,52.57843,-0.2757494,2019-08-14 14:33:14
1059244,8,8003,30019232,1,0,50,1,0,1,0,,0,105.0,72.0,7560.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2018,0,0,,1,0,,2,1,1,12,,,2025-01-20 09:59:09,1,408600,292897,52.53389,-1.874631,2019-08-19 11:04:18
1040975,8,8004,30019275,1,0,,,0,1,0,,0,100.0,60.0,6000.0,,,2019-08-31,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2019,0,0,,1,0,,2,1,1,12,,,2025-07-02 13:12:31,1,550062,220628,51.86407,0.1779766,2019-08-22 09:01:33
1005284,8,8004,30019288,1,0,,,0,1,0,,0,97.0,60.0,5820.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2018,0,0,,1,0,,2,1,1,12,,,2025-11-13 16:50:25,1,387561,273857,52.36264,-2.184085,2019-08-23 11:27:12
30008435,8,8003,30019289,1,0,50,1,1,1,0,,0,36.0,18.0,648.0,,,,,Private Use,Private,Community Organisation,Others,1,1,1,1,1,1,1,1,1,1,0,,2019,0,0,,1,0,,2,1,1,12,,,2025-02-14 15:59:22,1,547436,185124,51.54576,0.1248636,2019-08-23 11:40:38
30008436,8,8001,30019292,1,0,,,1,0,0,,0,47.0,25.0,1175.0,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2013,0,0,,1,0,,2,1,1,12,,,2024-11-22 11:53:07,1,413979,284752,52.46055,-1.795684,2019-08-23 11:50:22
6009804,8,8003,30019294,1,0,50,1,1,0,0,,0,50.0,35.0,1750.0,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,2019,0,0,,1,0,,1,1,1,12,,,2025-04-01 07:41:46,1,354780,179932,51.51649,-2.65308,2019-08-23 12:35:23
30003057,8,8003,30019299,1,0,0,1,1,1,0,,0,44.0,34.0,1496.0,,,,,Pay and Play,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,0,0,1,0,,2010,1,0,,1,0,,2,1,1,12,1970-01-01 00:26:36.153600,201,2022-01-11 21:37:54,1,392713,413608,53.61898,-2.111633,2019-08-23 16:00:38
1206161,8,8003,30019330,1,0,40,1,1,1,0,,0,35.0,35.0,1225.0,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2024-09-30 10:35:04,1,407679,103352,50.82965,-1.892327,2019-08-29 09:20:22
1014082,8,8003,30019342,1,0,40,1,1,0,0,,0,36.0,20.0,720.0,"Marked for: 7 a side, 5 a side",,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,Lift,2018,1,0,,1,0,,2,1,1,12,,,2025-05-21 12:36:21,1,463062,154442,51.28563,-1.097112,2019-08-30 10:42:36
1008870,8,8003,30019393,1,0,40,1,1,1,0,,0,50.0,40.0,2000.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2018,0,0,,1,0,,2,1,1,12,,,2025-03-10 12:28:48,1,498945,207519,51.75764,-0.5678284,2019-09-06 09:44:40
6004613,8,8003,30019427,1,0,40,1,1,0,0,,0,30.0,19.0,570.0,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,0,0,0,0,0,0,0,0,0,0,,2011,0,0,,1,0,,1,1,1,12,,,2025-08-28 10:21:00,1,331835,432902,53.78797,-3.036109,2019-09-11 10:52:57
30008467,8,8003,30019432,1,0,50,1,0,1,0,,0,88.0,56.0,4928.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2019,0,0,,1,0,,2,1,1,12,,,2025-04-11 13:53:56,1,555640,177956,51.47916,0.2399285,2019-09-11 14:50:21
30008468,8,8004,30019433,1,0,,,0,1,0,,0,105.0,70.0,7350.0,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2019,0,0,,1,0,,2,1,1,12,,,2025-04-11 11:12:57,1,413317,183039,51.5461,-1.809335,2019-09-11 15:02:34
