Site ID,Facility Type,Facility Subtype,Facility ID,Badminton Courts,Basketball Courts,Cricket Nets,Five-A-Side Pitches,Futsal Courts,Netball Courts,Volleyball Courts,Clearance exists - Ball / shuttlecock,Gymnastics / Trampoline Use,Floor Matting,Moveable Balance Apparatus,Moveable Large Apparatus,Moveable Rebound Apparatus,Moveable Trampolines,Small Apparatus,Swinging and Hanging Apparatus,Dimensions Estimate,Length,Width,Area,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
30004399,6,6002,30007762,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2015,1,0,,0,0,,2,1,1,12,,,2024-09-09 07:34:35,1,462299,430924,53.77097,-1.056268,2016-11-24 14:59:16
1203413,6,6002,30007765,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1986,1,0,,1,0,,2,1,1,12,,,2025-10-17 10:14:56,1,547451,172108,51.4288,0.1196425,2016-11-24 15:15:48
30004404,6,6002,30007788,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2013,0,0,,1,0,,2,1,1,12,,,2025-07-10 11:36:36,1,332922,159954,51.33471,-2.964255,2016-11-25 14:49:58
30004409,6,6002,30007821,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2000,1,0,,1,0,,2,1,1,12,,,2025-08-15 14:10:44,1,515458,187846,51.57766,-0.3351804,2016-11-30 11:17:43
1002834,6,6002,30007834,2,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,18.0,324.0,Operational,"Re-opened on Active Places 02/12/2021
Still there",,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,1,1,0,,1999,0,0,,1,0,,2,1,1,12,,,2026-01-08 13:19:41,1,545955,184949,51.54457,0.1034437,2016-12-01 10:43:06
1002834,6,6003,30007835,6,3,0,0,0,3,0,1,2,2,2,2,2,2,2,2,0,58.0,38.0,2204.0,Closed,Roof damaged. Not in use.,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,1,1,2,,2015,0,0,,1,0,,2,1,1,12,2021-07-31,101,2023-05-23 09:10:33,1,545955,184949,51.54457,0.1034437,2016-12-01 10:43:07
30004418,6,6001,30007849,4,1,1,0,0,1,1,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2014,0,0,,1,0,,2,1,1,12,,,2025-12-02 12:32:51,1,538189,182374,51.52339,-0.009470934,2016-12-01 15:50:24
30004428,6,6002,30007884,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,17.0,306.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2015,0,0,,0,0,,2,1,1,12,,,2025-07-04 13:06:36,1,450757,189932,51.60595,-1.26846,2016-12-02 11:52:04
30004430,6,6002,30007891,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,20.0,18.0,360.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2000,1,0,,1,0,,2,1,1,12,,,2025-10-10 07:35:14,1,483119,168333,51.40794,-0.8063263,2016-12-02 15:42:16
30003921,6,6001,30007911,4,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Operational,,,,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2025-03-18 12:06:52,1,387042,397933,53.47798,-2.196709,2016-12-05 12:47:42
30004433,6,6001,30007944,4,1,0,1,0,1,0,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,2016-04-01,,Registered Membership use,Public Access,Local Authority (in house),Local Authority,1,1,1,1,0,1,1,1,1,0,"Disabled parking bays at front of the building, Hearing loops, Pool hoist in the main pool, Dedicated changing rooms and toilets, Ramps, Lift, Accessible doors.",2016,0,0,,1,0,,2,1,1,12,,,2025-11-13 12:28:26,1,531852,178858,51.4933,-0.1020804,2016-12-07 15:15:55
30002665,6,6002,30007981,2,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,18.0,17.0,306.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,2,,1966,1,0,,1,0,,2,1,1,12,,,2024-10-28 10:25:10,1,500786,150075,51.24096,-0.5575596,2016-12-12 10:35:29
30004437,6,6002,30008015,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2015,1,0,,0,0,,2,1,1,12,,,2025-12-14 17:05:47,1,517368,230346,51.95923,-0.2932801,2016-12-13 10:39:24
30008712,6,6001,30008038,4,1,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Private Use,Private,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,0,,2016,0,0,,1,0,,2,1,1,12,,,2024-10-29 15:06:04,1,498170,180996,51.51936,-0.5864908,2016-12-13 14:27:18
1208369,6,6001,30008142,3,0,3,0,0,0,0,1,2,2,2,2,2,2,2,2,1,35.0,18.0,630.0,Operational,"Cuckney Cricket Centre. Indoor cricket training and Leagues running.
Main hall dimensions but no badminton court markings.",,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,,2002,0,1,2019,1,0,,2,1,1,12,,,2026-01-02 09:32:05,1,456209,370854,53.23178,-1.159388,2016-12-23 09:43:42
30004475,6,6001,30008183,4,1,0,0,0,1,0,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,GLL,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,0,0,1,1,,2016,0,0,,1,0,,2,1,1,12,,,2025-04-08 14:10:18,1,300368,528958,54.64586,-3.54548,2016-12-29 12:34:13
30004485,6,6002,30008209,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1970,1,1,2016,0,0,,2,1,1,12,,,2025-07-14 14:21:07,1,517821,214411,51.81593,-0.2921295,2016-12-30 14:11:23
1069645,6,6001,30008341,4,1,1,0,0,1,1,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,0,1,1,1,1,1,1,0,1,0,,1986,1,0,,1,0,,2,1,1,12,,,2025-04-24 08:53:27,1,488854,149823,51.24067,-0.728508,2017-01-18 16:33:06
1069645,6,6002,30008342,2,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,17.0,306.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,0,1,1,1,1,1,1,0,1,0,,1948,1,0,,1,0,,2,1,1,12,,,2025-04-24 08:53:27,1,488854,149823,51.24067,-0.728508,2017-01-18 16:33:06
30004514,6,6002,30008348,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,0,0,1,1,1,0,0,0,0,0,,1952,1,0,,0,0,,2,1,1,12,,,2025-07-31 12:02:26,1,514696,205556,51.73699,-0.3403667,2017-01-19 09:55:56
30002403,6,6002,30008350,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,2000,1,0,,1,0,,2,1,1,12,,,2025-08-01 10:21:41,1,536212,185044,51.54786,-0.03693061,2017-01-19 11:18:46
30004518,6,6002,30008355,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2000,1,0,,0,0,,2,1,1,12,,,2025-07-21 14:16:16,1,537039,275248,52.35818,0.01092795,2017-01-19 12:50:08
30004521,6,6001,30008363,4,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,1,34.5,20.0,690.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2016,0,0,,1,0,,2,1,1,12,,,2025-07-23 09:22:46,1,510520,190656,51.60391,-0.4055279,2017-01-19 15:05:59
1010047,6,6002,30008378,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,Used as a main hall/theatre.,,,,Pay and Play,Public Access,Private Contractor (PPP/PFI),Others,0,0,0,0,0,0,0,0,0,2,,2000,1,0,,0,0,,2,1,1,12,2020-03-16,101,2023-03-29 12:31:20,1,434709,421469,53.68855,-1.475886,2017-01-20 09:28:17
1010047,6,6002,30008379,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Closed,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,2,Parking: 2 Bays,1965,0,0,,1,0,,2,1,1,12,2020-03-16,101,2023-03-29 12:31:21,1,434709,421469,53.68855,-1.475886,2017-01-20 09:28:17
20001953,6,6001,30008381,4,1,0,0,0,1,0,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Private Use,Private,MOD,Others,1,1,1,0,1,1,1,0,0,0,,1968,1,0,,1,0,,2,1,1,12,,,2024-11-08 14:27:18,1,462907,459307,54.02595,-1.041232,2017-01-20 14:48:58
1003758,6,6002,30008384,2,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,18.0,17.0,306.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,Lift,1989,0,0,,1,0,,2,1,1,12,,,2024-10-31 10:46:16,1,558142,181869,51.51362,0.2776676,2017-01-23 10:43:09
20002048,6,6001,30008392,4,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,33.0,18.0,594.0,Operational,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,1,1,0,,2008,0,0,,1,0,,2,1,1,12,,,2025-11-19 11:49:23,1,370651,183764,51.55199,-2.424681,2017-01-23 16:29:31
30004527,6,6002,30008399,2,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,17.0,306.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,No lift to second floor. ,1958,1,0,,0,0,,2,1,1,12,,,2025-04-29 07:30:56,1,423657,325839,52.82958,-1.65032,2017-01-24 09:12:41
30004527,6,6002,30008400,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,No lift to second floor. ,1958,1,0,,0,0,,2,1,1,12,,,2025-04-29 07:30:56,1,423657,325839,52.82958,-1.65032,2017-01-24 09:12:41
1002511,6,6001,30008502,20,4,4,0,2,4,8,1,2,2,2,2,2,2,2,2,0,89.5,44.0,3938.0,Operational,"Correct dimensions: Run offs in each of the halls. 20 badminton, 8 training volleyball courts and 4 volleyball courts, 4 netball courts, 4 cricket nets, 4 indoor hockey courts, 4 futsal courts, 4 korfball courts, 4 boccia courts, 4 handball courts",,2016-09-19,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2016,0,0,,1,0,,2,1,1,12,,,2025-07-30 10:29:33,1,453355,338248,52.939,-1.207544,2017-01-30 09:44:59
30004609,6,6002,30008544,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,15.0,12.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,0,0,1,1,0,0,1,1,0,0,,1975,0,1,2015,0,0,,1,1,1,12,,,2025-02-13 02:18:33,0,447417,193766,51.64072,-1.316166,2017-01-30 15:16:00
30004650,6,6002,30008627,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1990,1,0,,0,0,,2,1,1,12,,,2025-11-07 14:36:16,1,544945,255322,52.17713,0.118389,2017-01-31 16:52:55
30004760,6,6001,30008807,4,1,2,0,0,0,0,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Operational,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,0,,2008,0,0,,1,0,,2,1,1,12,,,2024-12-04 08:32:39,1,360314,403179,53.52378,-2.600078,2017-02-03 11:49:57
30004795,6,6001,30008862,3,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,1,27.0,18.0,486.0,Operational,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,0,0,1,1,1,0,1,0,1,0,,2014,0,0,,1,0,,2,1,1,12,,,2025-04-17 09:41:24,1,422836,570682,55.03016,-1.644292,2017-02-06 09:46:45
1045061,6,6001,30009077,3,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,27.0,18.0,486.0,Operational,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,0,0,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2025-02-11 13:14:17,1,495641,181258,51.52215,-0.6228582,2017-02-09 14:40:39
30004970,6,6002,30009165,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1980,1,0,,1,0,,2,1,1,12,,,2024-11-07 09:41:50,1,357715,389067,53.39674,-2.63737,2017-02-10 16:04:18
30004971,6,6002,30009167,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1950,1,0,,0,0,,2,1,1,12,,,2025-10-27 15:25:43,1,349838,395551,53.45433,-2.756859,2017-02-10 16:17:51
30004973,6,6002,30009171,2,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,17.0,306.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,0,0,,1970,1,1,2015,0,0,,2,1,1,12,,,2025-11-07 08:52:26,1,357982,390307,53.40792,-2.633512,2017-02-13 08:48:54
30004973,6,6002,30009172,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,0,2,,1970,1,1,2015,0,0,,2,1,1,12,,,2025-11-07 08:52:26,1,357982,390307,53.40792,-2.633512,2017-02-13 08:48:55
30004975,6,6002,30009176,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,2001,1,0,,0,0,,2,1,1,12,,,2025-11-03 08:32:02,1,359930,388876,53.3952,-2.604038,2017-02-13 09:16:40
30004976,6,6002,30009177,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1999,1,0,,0,0,,2,1,1,12,,,2024-10-31 11:18:24,1,358196,388546,53.39211,-2.630064,2017-02-13 09:28:29
30004984,6,6001,30009200,4,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,0,0,1,1,0,0,,2004,1,0,,1,0,,2,1,1,12,,,2024-11-26 16:27:38,1,504452,171295,51.43104,-0.4988464,2017-02-13 11:14:45
30005031,6,6002,30009389,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,Exact timings for Sports club are not accurate as these depend on what is agreed with the people who do the bookings,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,0,0,1,1,1,0,0,0,1,0,,1970,1,0,,0,0,,2,1,1,12,,,2025-12-16 15:28:36,1,469156,209444,51.7794,-0.9989557,2017-02-20 14:12:07
30004467,6,6001,30009393,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,33.0,18.0,594.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1980,0,0,,1,0,,2,1,1,12,,,2024-12-04 13:31:27,1,504222,164476,51.36979,-0.5041553,2017-02-20 14:24:58
30004467,6,6002,30009394,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,1980,0,0,,1,0,,2,1,1,12,,,2024-12-04 13:31:27,1,504222,164476,51.36979,-0.5041553,2017-02-20 14:33:01
30005045,6,6001,30009419,4,1,0,0,0,1,1,0,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Closed,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,0,0,1,2,,1995,0,1,2017,1,1,2017,2,1,1,12,2017-11-28,103,2020-07-03 16:05:34,1,462593,452362,53.96358,-1.047447,2017-02-20 16:56:04
30005045,6,6002,30009420,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,20.0,10.0,200.0,Closed,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,0,0,1,2,,2017,0,0,,1,0,,2,1,1,12,2017-02-07,102,2020-04-28 16:07:13,1,462593,452362,53.96358,-1.047447,2017-02-20 16:56:04
30005110,6,6003,30009533,4,1,0,0,0,0,0,1,2,2,2,2,2,2,2,2,1,60.0,34.5,2070.0,Closed,Contains 12 futsal courts.,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2013,0,0,,1,0,,2,1,1,12,2020-04-01,501,2025-01-28 17:32:06,1,406398,288646,52.49571,-1.907184,2017-02-22 11:33:36
30005116,6,6001,30009541,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1990,1,0,,1,0,,2,1,1,12,,,2025-10-29 09:13:05,1,403668,281915,52.43522,-1.947462,2017-02-22 12:05:32
30005121,6,6003,30009550,0,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,50.0,65.0,3250.0,Closed,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,0,0,1,1,0,0,0,0,1,2,No lift to first floor,,0,0,,1,0,,2,1,1,12,2017-06-01,101,2018-02-16 09:51:27,0,534928,181785,51.51889,-0.05667255,2017-02-22 12:27:42
30005138,6,6001,30009570,4,1,0,0,0,1,0,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,"Facility damaged due to floods, may be operational in September 2018.",,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,0,1,0,0,1,0,,2011,0,0,,1,0,,2,1,1,12,,,2025-01-02 08:04:39,1,525848,174572,51.45615,-0.1900509,2017-02-22 14:41:31
30005141,6,6001,30009576,4,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,4 Changing rooms,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,"2 x parking Spaces, 8 x Accessible Toilets, 7 Exits ",2011,0,0,,1,0,,2,1,1,12,,,2025-11-10 12:30:44,1,522523,179605,51.50211,-0.2361396,2017-02-22 14:50:19
30005171,6,6001,30009616,4,1,0,1,0,1,0,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,2016,0,0,,1,0,,2,1,1,12,,,2025-10-03 07:36:29,1,386250,396193,53.46232,-2.208556,2017-02-22 16:34:31
30005219,6,6001,30009704,4,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,34.5,18.0,621.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2000,0,0,,1,0,,2,1,1,12,,,2025-10-27 19:49:33,1,540299,151941,51.24939,0.008895778,2017-02-23 14:17:56
30005161,6,6001,30009719,3,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,1,27.0,18.0,486.0,Operational,Not marked out.,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,0,0,1,0,0,0,0,1,0,,2003,1,0,,1,0,,2,1,1,12,,,2025-01-15 09:25:15,1,602414,171284,51.40446,0.9088477,2017-02-23 14:59:43
30005338,6,6001,30009883,3,1,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,27.0,18.0,486.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2013,0,0,,0,0,,2,1,1,12,,,2024-11-04 10:53:02,1,507618,428289,53.73991,-0.369826,2017-02-28 10:05:43
30005343,6,6002,30009896,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,17.0,10.0,170.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,2017,1,0,,1,0,,2,1,1,12,,,2025-10-10 07:35:14,1,413363,279615,52.41439,-1.804953,2017-02-28 11:23:41
30005376,6,6002,30009938,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,0,1,1,1,0,0,,1990,0,0,,1,0,,2,1,1,12,,,2025-03-28 10:52:23,1,615606,307107,52.61892,1.183661,2017-02-28 15:08:17
30005382,6,6002,30009951,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,17.0,10.0,170.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,1980,1,0,,0,0,,2,1,1,12,,,2025-12-23 16:19:04,1,548418,99627,50.77723,0.1037628,2017-02-28 15:59:37
30005431,6,6002,30010024,1,0,0,0,,0,0,1,2,2,2,2,2,2,2,2,0,18.0,10.0,180.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,0,1,1,0,,2016,0,0,,0,0,,2,1,1,12,,,2024-10-01 09:16:30,1,438727,336944,52.92853,-1.425342,2017-03-01 16:32:45
30005450,6,6001,30010052,3,1,0,1,0,1,0,1,2,2,2,2,2,2,2,2,0,42.0,18.0,756.0,Operational,Irregular size - L42m x W13m,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,0,1,1,1,1,1,0,0,0,0,,1989,1,2,,1,0,,2,1,1,12,,,2024-09-04 06:35:06,1,527444,166523,51.38345,-0.1699832,2017-03-02 11:01:09
30005460,6,6001,30010065,4,1,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,0,1,1,1,1,1,0,0,1,0,,2000,1,0,,1,0,,2,1,1,12,,,2025-12-09 12:01:53,1,395322,118438,50.96534,-2.067982,2017-03-02 11:44:16
30005480,6,6001,30010098,4,1,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,0,1,1,1,1,1,0,0,0,0,,1900,1,0,,1,0,,2,1,1,12,,,2025-12-30 15:11:02,1,453211,105803,50.8493,-1.245501,2017-03-02 14:12:33
30005494,6,6002,30010116,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,18.0,10.0,180.0,Operational,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,1,0,,2014,0,0,,0,0,,2,1,1,12,,,2024-12-19 09:30:53,1,455943,304928,52.63924,-1.174723,2017-03-02 15:07:48
30005537,6,6002,30010201,2,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,18.0,17.0,306.0,Operational,,,,,Private Use,Private,School/College/University (in house),Education,0,1,1,1,1,1,0,0,1,0,,1999,1,0,,0,0,,2,1,1,12,,,2025-01-27 10:45:59,1,516588,209447,51.77157,-0.3116743,2017-03-06 11:46:04
30005538,6,6002,30010202,0,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,1,24.0,12.0,288.0,Operational,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,1,1,1,1,1,1,1,1,0,No access lifts on site to two classrooms. ,2001,1,0,,0,0,,2,1,1,12,,,2026-01-07 10:00:27,1,406570,295422,52.55662,-1.904511,2017-03-06 11:50:31
30005542,6,6001,30010217,4,1,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2015,0,0,,1,0,,2,1,1,12,,,2025-10-10 07:35:14,1,535852,198242,51.66654,-0.03701121,2017-03-06 14:29:14
30005569,6,6001,30010273,4,1,4,0,0,1,1,1,2,2,2,2,2,2,2,2,0,34.5,20.0,690.0,Operational,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2024-12-16 12:04:30,1,538280,185255,51.54925,-0.007030376,2017-03-07 15:20:44
30005590,6,6001,30010311,1,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,27.0,18.0,486.0,Operational,"Hall is marked out for 1 badminton court, is also a theatre.",,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,0,1,1,1,0,0,1,0,1,0,,1901,0,0,,0,0,,2,1,1,12,,,2025-05-01 12:14:08,1,340857,477987,54.19423,-2.907971,2017-03-08 12:56:51
30005592,6,6002,30010313,1,0,0,0,,0,0,0,2,2,2,2,2,2,2,2,0,17.0,9.0,153.0,Operational,Main Hall dimensions are 16.5m x 9m,,2000-01-01,,Pay and Play,Public Access,Community Organisation,Others,1,0,1,1,0,0,1,1,0,0,,1999,0,0,,0,0,,2,1,1,12,,,2025-03-12 15:33:37,1,443752,469987,54.12391,-1.332064,2017-03-08 14:14:38
