Site ID,Facility Type,Facility Subtype,Facility ID,Bays,Holes,Length,Artificial Sports Lighting,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1100516,9,9001,2101845,,18,5767.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1920,0,0,,1,1,2006,1,1,1,12,,,2025-02-07 16:17:29,1,517081,184558,51.54778,-0.3128627,
1101037,9,9001,4146561,,9,2302.0,,3,Academy Course,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2013,0,0,,1,1,2015,1,1,1,12,,,2025-02-07 14:38:26,1,370702,383698,53.34937,-2.441575,
1101037,9,9003,4149810,24,,274.0,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2015,0,0,,1,1,2015,2,1,1,12,,,2025-02-07 14:38:26,1,370702,383698,53.34937,-2.441575,
1102068,9,9003,30003877,16,,210.31,1,3,,,,,Pay and Play,Public Access,Sport Club,Others,0,0,0,0,1,1,0,0,0,0,0,,1970,1,1,2025,0,0,,2,1,1,12,,,2026-01-12 10:07:24,1,442607,405601,53.54535,-1.358472,2016-05-18 16:23:54
1101018,9,9001,2201144,,18,2884.0,,3,9 hole course with 18 tee positions,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,1,0,,1997,0,0,,1,0,,1,1,1,12,,,2025-02-11 12:41:56,1,374324,369415,53.22118,-2.386007,
1101961,9,9003,2083675,20,,274.32,1,3,For members & hotel guests,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2010,0,0,,1,1,2011,2,1,1,12,,,2025-02-13 10:05:57,1,412626,565748,54.98618,-1.80424,
1101563,9,9001,2100393,,18,6033.0,,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,,1978,0,0,,1,1,2015,1,1,1,12,,,2025-02-13 09:54:27,1,488733,416536,53.63785,-0.6594268,
1101586,9,9001,2101088,,9,1418.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,0,0,1,0,0,0,0,,1996,0,2,,1,0,,1,1,1,12,,,2025-02-13 10:04:20,1,355651,415793,53.63678,-2.672204,
1101961,9,9001,2101297,,18,5640.0,,3,For members and hotel guests,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1978,0,0,,1,1,2011,1,1,1,12,,,2025-02-13 10:05:57,1,412626,565748,54.98618,-1.80424,
1100564,9,9001,2102241,,18,5332.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,0,0,,1890,0,1,2023,1,1,2016,1,1,1,12,,,2025-02-13 15:01:08,1,330107,150785,51.25193,-3.002865,
1100564,9,9001,2200213,,9,1919.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,0,0,,1972,0,0,,1,1,2016,1,1,1,12,,,2025-02-13 15:01:08,1,330107,150785,51.25193,-3.002865,
1101961,9,9001,4102017,,18,6340.0,,3,For members & hotel guests,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2011,0,0,,1,1,2011,1,1,1,12,,,2025-02-13 10:05:57,1,412626,565748,54.98618,-1.80424,
1101148,9,9003,30028597,12,,250.0,1,3,12 indoor bays & 5 grass bays,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,Parking: 2 Bays,2020,0,0,,1,0,,2,1,1,12,,,2025-02-20 11:22:18,1,447729,338111,52.9383,-1.291269,2022-11-02 13:31:35
1101182,9,9003,70002201,10,,275.0,1,3,Awaiting confirmation on the number of bays & the length of the driving range.,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,0,0,,2023,1,2,,2,2,,2,1,1,12,,,2025-03-04 09:10:16,1,433506,511796,54.5004,-1.484154,2025-02-14 09:36:45
1100349,9,9003,70002205,5,,300.0,0,3,the number of bays is not accurate. The Bays are not marked out & fit about 3-4 people only. Exact length of range not known. not floodlit,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,2,1,1,1,1,1,1,2,1,0,,2020,1,2,,2,2,,1,1,1,12,,,2025-02-14 11:17:23,1,585961,163191,51.33739,0.6683602,2025-02-14 11:16:35
1101301,9,9001,2100966,,18,6461.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,0,0,0,Ground floor only. ,1889,0,1,2015,1,1,2015,1,1,1,12,,,2025-02-13 10:41:37,1,368010,410938,53.59405,-2.484796,
1101870,9,9001,2101226,,18,5923.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1914,0,0,,1,1,2002,1,1,1,12,,,2025-03-03 12:00:17,1,429167,455875,53.99811,-1.556566,
1101191,9,9001,2200694,,9,1362.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,1,0,1,0,,2001,0,1,2018,0,0,,1,1,1,12,,,2025-02-14 12:27:59,1,430247,547251,54.81921,-1.530822,
1100849,9,9003,2102004,30,,274.32,0,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,Finding/Reaching Entrance: Ramp,1993,0,0,,1,1,2009,1,1,1,12,,,2025-02-17 11:23:14,1,481383,161656,51.34817,-0.8328148,
1100853,9,9001,2102019,,18,5704.0,,3,"Visitors Welcome
",,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,1,0,,1915,0,0,,1,1,2008,1,1,1,12,,,2025-02-25 12:49:18,1,429153,100892,50.80685,-1.587611,
1100041,9,9003,2200005,32,,210.31,1,3,16 covered floodlit bays & 16 uncovered,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,1980,0,1,2020,1,1,2010,1,1,1,12,,,2025-02-25 09:08:17,1,499125,183324,51.54012,-0.572076,
50001672,9,9002,70002395,,9,1400.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,1,1,1,1,1,1,1,1,0,,1970,1,1,2012,0,0,,1,1,1,12,,,2025-02-28 14:34:32,1,424758,97053,50.77253,-1.650245,2025-02-28 14:34:32
50001672,9,9003,70002396,5,,200.0,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,1,1,1,1,1,1,1,1,0,,1970,1,1,2015,0,0,,1,1,1,12,,,2025-02-28 14:34:33,1,424758,97053,50.77253,-1.650245,2025-02-28 14:34:33
1100289,9,9001,2102076,,18,5773.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,Stairlift,1903,0,2,,1,1,2004,1,1,1,12,,,2025-03-05 12:27:19,1,599653,145069,51.17,0.8545699,
50001725,9,9003,70002469,29,,200.0,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,1970,0,0,,0,0,,2,1,1,12,,,2025-03-11 11:09:36,1,396139,282351,52.43914,-2.05821,2025-03-11 11:09:36
50001732,9,9002,70002471,,9,2744.0,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,1965,0,0,,0,0,,1,1,1,12,,,2025-03-11 11:51:47,1,385273,301845,52.6142,-2.218921,2025-03-11 11:51:47
1102386,9,9001,2026211,,18,6428.23,,3,,,1993-01-01,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1993,0,0,,1,1,2006,1,1,1,12,,,2025-03-13 13:58:28,1,416634,424199,53.71396,-1.74945,
1102386,9,9001,2200954,,18,4712.81,,3,"Re-opened on Active Places 24/04/2019
Never shut. Golf course has 4 courses, 50 holes in all",,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1994,0,0,,1,1,2006,1,1,1,12,,,2025-03-13 13:58:28,1,416634,424199,53.71396,-1.74945,
1101088,9,9001,2101064,,10,2685.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,0,1,1,0,0,0,,1905,0,0,,1,1,2016,1,1,1,12,,,2025-03-14 11:40:09,1,321368,478611,54.19721,-3.206775,
1100225,9,9001,2101780,,9,2391.0,,3,9 hole course with 18 tee positions,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1992,0,2,,1,1,2000,1,1,1,12,,,2025-03-14 11:31:36,1,561509,101572,50.79121,0.2901432,
1100333,9,9001,2102124,,18,5550.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,1,,1994,0,1,2018,1,0,,1,1,1,12,,,2025-03-14 14:19:19,1,559624,166268,51.37304,0.2919769,
1102380,9,9001,2101444,,18,5507.43,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,0,1,0,1,0,,1906,0,0,,1,1,2009,1,1,1,12,,,2025-03-20 11:16:11,1,406366,425573,53.72654,-1.904997,
1101954,9,9001,70002559,,9,1965.0,,3,Mature 9-hole golf with 5 par 4 holes.,ACR Golf Ltd,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,1,1,,2013,0,0,,0,0,,1,1,1,12,,,2025-03-21 15:43:25,1,404805,644137,55.69068,-1.925136,2025-03-21 15:43:25
1101954,9,9002,2101290,,9,1371.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1994,0,1,2016,0,0,,1,1,1,12,,,2025-03-19 12:49:14,1,404805,644137,55.69068,-1.925136,
1014728,9,9001,2029439,,18,5852.0,,3,Accessibility also Pay & Play. ,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,0,1,1,0,0,0,,1892,0,0,,1,1,2004,1,1,1,12,,,2025-03-26 10:17:25,1,398867,227194,51.94325,-2.017883,
1100512,9,9001,2101961,,18,6206.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1912,0,1,2015,1,1,2002,1,1,1,12,,,2025-04-04 10:24:10,1,529000,160482,51.32881,-0.1498242,
50002151,9,9001,70003004,,18,5927.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,1,0,,2007,0,1,2010,1,0,,1,1,1,12,,,2025-04-08 10:14:35,1,372291,289217,52.50016,-2.409595,2025-04-08 10:14:35
1101335,9,9001,2101000,,18,4622.29,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,0,0,1,1,0,0,,1892,0,0,,1,1,1999,1,1,1,12,,,2025-04-09 15:36:10,1,395532,403680,53.52978,-2.068871,
1100069,9,9002,2101629,,9,1837.03,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,1,1,1,1,1,1,1,1,0,,1986,0,0,,0,0,,2,1,1,12,,,2025-04-15 07:46:05,1,166954,29899,50.1233,-5.261744,
1102008,9,9003,70003220,20,,100.0,0,3,,,,,Pay and Play,Public Access,Sport Club,Others,2,2,1,1,1,1,1,1,2,1,0,,2024,1,2,,1,2,,1,1,1,12,,,2025-04-29 11:01:45,1,485223,354147,53.07778,-0.7292768,2025-04-29 11:00:48
1101321,9,9001,2100986,,18,5777.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,0,0,0,0,0,0,0,0,0,0,0,,1904,0,0,,1,1,2004,1,1,1,12,,,2025-05-02 11:34:26,1,379940,406136,53.55149,-2.304234,
1100535,9,9001,2102212,,18,5846.7,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1894,0,2,,1,1,1994,1,1,1,12,,,2025-05-02 14:27:18,1,372470,168745,51.41704,-2.397272,
1100535,9,9003,30016226,5,,146.0,0,3,2 Bays undercover- the other 8 are uncovered,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1894,0,0,,1,0,,1,1,1,12,,,2025-05-02 14:27:18,1,372470,168745,51.41704,-2.397272,2018-09-10 12:38:16
1101073,9,9001,2100858,,18,5807.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1907,0,0,,1,1,2001,1,1,1,12,,,2025-05-07 13:23:36,1,367848,388143,53.38916,-2.484891,
1003287,9,9003,2200285,15,,274.32,1,3,The hours are seasonal,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,0,1,1,1,0,1,0,,2007,0,0,,1,1,2010,2,1,1,12,,,2025-05-07 11:13:08,1,545042,219582,51.85599,0.1046774,
1102374,9,9001,2101438,,18,5242.26,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,1,0,0,0,,1900,0,1,2015,1,1,2004,1,1,1,12,,,2025-05-13 08:50:36,1,412133,435173,53.81272,-1.817219,
50002543,9,9002,70003415,,9,910.0,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,2006,0,0,,0,0,,1,1,1,12,,,2025-05-16 13:50:14,1,555193,173090,51.43556,0.2313517,2025-05-16 13:50:14
1101533,9,9003,2201310,19,,228.6,1,3,only floodlit on certain nights - otherwise dawn to dusk,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 2 Bays,1994,0,2,,1,0,,1,1,1,12,,,2025-05-19 13:13:00,1,520983,469339,54.10574,-0.1510978,
1100569,9,9003,2200274,11,,228.6,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1990,0,1,2022,1,1,2002,2,1,1,12,,,2025-05-20 09:02:53,1,347124,124199,51.01472,-2.755145,
1040117,9,9001,2089712,,9,2500.0,,3,,,,,Private Use,Private,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1940,0,1,2017,0,0,,1,1,1,12,,,2025-05-23 11:50:16,1,532965,405982,53.5337,0.004704122,
1102018,9,9001,2100526,,18,5758.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1907,0,0,,1,1,2007,1,1,1,12,,,2025-05-29 11:47:42,1,459810,343707,52.98739,-1.110503,
1101086,9,9001,2101062,,18,5669.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1922,0,0,,1,1,2003,1,1,1,12,,,2025-05-29 12:07:23,1,320410,472393,54.14119,-3.219808,
1102441,9,9002,2082466,,9,1454.81,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,1,0,,2008,0,0,,1,0,,1,1,1,12,,,2025-06-02 16:09:56,1,432920,412982,53.61238,-1.503879,
1102244,9,9001,2100722,,9,5537.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,0,0,1,0,0,0,,1910,0,0,,1,1,2011,1,1,1,12,,,2025-06-03 13:50:47,1,401254,292517,52.53054,-1.98294,
1101573,9,9003,2201693,25,,260.0,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,0,0,1,0,,1983,0,1,2015,0,0,,2,1,1,12,,,2025-06-02 17:39:17,1,331998,441172,53.8623,-3.035469,
50002693,9,9001,70003594,,18,5727.8,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,1,1,1,1,1,1,1,1,0,,2010,0,0,,1,0,,1,1,1,12,,,2025-06-04 14:21:13,1,438356,550202,54.84518,-1.404243,2025-06-04 14:21:13
50002693,9,9003,70003595,13,,225.0,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,0,0,1,1,1,1,1,1,1,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2025-06-04 14:21:13,1,438356,550202,54.84518,-1.404243,2025-06-04 14:21:13
1101274,9,9003,2100195,23,,182.88,1,3,"The range has 15 covered bays, 8 outside bays, all floodlit",,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,0,0,0,0,0,,1967,0,0,,0,0,,2,1,1,12,,,2025-06-05 14:35:31,1,581176,204422,51.70928,0.6209152,
1100704,9,9001,2102384,,18,5758.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,0,1,0,,1894,0,1,1985,1,1,2007,1,1,1,12,,,2025-06-05 09:46:46,1,529495,112821,50.90035,-0.1598171,
1102477,9,9001,2102477,,18,6235.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2003,0,0,,1,1,2004,1,1,1,12,,,2025-06-06 09:34:26,1,421445,279452,52.41267,-1.68614,
1102477,9,9003,4106060,15,,275.0,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2010,0,2,,1,0,,1,1,1,12,,,2025-06-06 09:34:26,1,421445,279452,52.41267,-1.68614,
1014713,9,9001,2029420,,18,5603.0,,3,Visitors can pay and play Monday - Friday. ,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,0,0,Parking: 3 Bays,1896,0,0,,1,1,2008,1,1,1,12,,,2025-06-10 09:46:53,1,405663,284784,52.46099,-1.918076,
1101311,9,9001,2100976,,18,5840.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1932,0,0,,1,1,2006,1,1,1,12,,,2025-06-10 15:27:26,1,366652,409211,53.57844,-2.505128,
1200222,9,9001,2202727,,18,5818.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,1895,0,0,,1,1,2015,1,1,1,12,,,2025-06-10 15:32:48,1,404064,291950,52.52542,-1.941525,
1101311,9,9002,4149787,,9,560.0,,3,Doubles as a foot golf course,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2016,0,0,,1,0,,1,1,1,12,,,2025-06-10 15:27:26,1,366652,409211,53.57844,-2.505128,
1101110,9,9003,2028045,24,,320.0,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 2 Bays,2003,0,0,,1,1,2016,2,1,1,12,,,2025-06-11 08:41:51,1,351364,494731,54.3458,-2.749679,
1101199,9,9001,2039317,,18,5525.0,,3,Bishops Course,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,1,0,,2006,0,0,,1,0,,2,1,1,12,,,2025-06-11 12:51:55,1,434953,530351,54.66704,-1.459613,
1102249,9,9001,2100727,,9,2419.0,,3,,WARLEY WOODS COMMUNITY TRUST,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,0,1,0,,1921,0,0,,1,1,1998,1,1,1,12,,,2025-06-11 11:55:09,1,401374,285750,52.46971,-1.981195,
1101428,9,9001,2100768,,18,5716.0,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,1,1,0,,1927,0,0,,1,1,2011,1,1,1,12,,,2025-06-11 09:18:53,1,383212,253701,52.18132,-2.246931,
1101082,9,9001,2100867,,18,6072.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1892,0,0,,1,1,2005,1,1,1,12,,,2025-06-11 08:50:17,1,310840,553263,54.86618,-3.390708,
1101110,9,9001,2100889,,18,5530.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 2 Bays,1994,0,0,,1,1,2016,1,1,1,12,,,2025-06-11 08:41:51,1,351364,494731,54.3458,-2.749679,
1101187,9,9001,2100910,,18,5977.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,0,1,0,0,0,Finding/Reaching Entrance: Lift to access both levels,1979,0,1,2001,1,1,2001,1,1,1,12,,,2025-06-11 09:56:46,1,417451,555692,54.89567,-1.729432,
1101199,9,9003,2100926,14,,275.0,1,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,1,0,,1991,0,0,,1,1,2000,2,1,1,12,,,2025-06-11 12:51:55,1,434953,530351,54.66704,-1.459613,
1101307,9,9001,2100972,,18,5429.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,1926,0,0,,1,1,1980,1,1,1,12,,,2025-06-11 15:38:38,1,375487,411484,53.59936,-2.371875,
1101372,9,9001,2101037,,18,5540.0,,3,"Everyone is welcome – just call in for a drink, try one of our delicious bar meals  and relax in the warm friendly atmosphere.",,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,2014,0,0,,1,1,2015,1,1,1,12,,,2025-06-11 08:34:05,1,390644,396958,53.46929,-2.142401,
1101388,9,9001,2101053,,18,5485.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,1,0,0,0,,1913,0,0,,1,1,2024,1,1,1,12,,,2025-06-11 10:02:15,1,353748,408448,53.5706,-2.699891,
1101768,9,9001,2101164,,18,4846.0,,3,,,1908-07-01,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,0,1,0,,1908,0,0,,1,1,2006,1,1,1,12,,,2025-06-11 09:03:50,1,328945,408429,53.56766,-3.074344,
1102287,9,9001,2101403,,18,5498.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,0,1,0,1,0,1,0,1,0,Parking: 4 Designated bays Stairlift.,1933,0,0,,1,1,2015,1,1,1,12,,,2025-06-11 08:55:38,1,440087,564179,54.97063,-1.37535,
1102404,9,9001,2101468,,18,6322.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,"Parking: Reserved Disabled Parking Bays, Finding/Reaching Entrance: Ramps and special entrance for disabled users, Reception Area: Lifts available, Doorways: All doors left open",1907,0,1,2019,1,1,2015,1,1,1,12,,,2025-06-11 10:08:36,1,431296,440785,53.86236,-1.52563,
1100579,9,9001,2102256,,18,5700.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,Finding/Reaching Entrance: Ramped,1882,0,0,,1,1,2014,1,1,1,12,,,2025-06-11 09:06:12,1,298429,146430,51.20802,-3.455405,
1100611,9,9001,2102293,,18,5033.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,1,0,,1906,0,0,,1,1,1994,1,1,1,12,,,2025-06-11 09:09:07,1,527862,158243,51.30895,-0.1669374,
1101281,9,9002,2200550,,9,867.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1994,0,0,,1,1,2012,1,1,1,12,,,2025-06-11 08:47:54,1,590152,187749,51.55658,0.7416285,
1101199,9,9001,2200678,,9,2156.0,,3,Dukes Course,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,1,0,,1991,0,0,,1,1,2000,2,1,1,12,,,2025-06-11 12:51:55,1,434953,530351,54.66704,-1.459613,
1101199,9,9001,2200679,,18,6071.0,,3,Princes Course.,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,1,0,,1991,0,0,,1,1,2000,2,1,1,12,,,2025-06-11 12:51:55,1,434953,530351,54.66704,-1.459613,
1200058,9,9001,2200728,,18,5642.0,,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,1,0,0,0,,1980,0,0,,1,1,2017,1,1,1,12,,,2025-06-11 11:47:50,1,377751,195454,51.65743,-2.323027,
1101187,9,9003,30003586,16,,175.0,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,0,1,0,0,0,Finding/Reaching Entrance: Lift to access both levels,2012,0,0,,0,0,,1,1,1,12,,,2025-06-11 09:56:46,1,417451,555692,54.89567,-1.729432,2016-05-12 09:58:05
1102227,9,9003,30019575,8,,225.0,1,3,"6 normal bays
1 double wide bay",,,,Pay and Play,Public Access,Sport Club,Others,0,1,1,1,1,1,1,1,0,1,0,,2017,0,0,,1,0,,2,1,1,12,,,2025-06-11 10:22:31,1,459143,525215,54.61864,-1.085648,2019-09-26 12:05:33
1102258,9,9003,70003672,3,,190.0,0,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,2004,0,1,2014,1,0,,1,1,1,12,,,2025-06-12 10:52:15,0,402492,296891,52.56986,-1.964653,2025-06-12 10:51:44
1014706,9,9001,2029407,,18,5516.0,,3,,,1908-01-01,,Pay and Play,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,0,1,1,,1908,1,1,2021,1,1,2007,1,1,1,12,,,2025-06-12 14:29:28,1,370690,413879,53.62065,-2.444578,
1040301,9,9002,2090874,,9,1138.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2009,0,0,,0,0,,1,1,1,12,,,2025-06-12 10:28:32,1,453646,508297,54.46723,-1.173832,
1101129,9,9001,2100078,,18,6176.0,,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,1,Activity Areas: 10 Buggies,1994,0,0,,1,1,2015,1,1,1,12,,,2025-06-12 15:37:06,1,451306,378867,53.30429,-1.231551,
1101658,9,9001,2100311,,18,5796.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1993,0,1,2015,1,1,2015,1,1,1,12,,,2025-06-12 09:14:01,1,463308,313469,52.71521,-1.064262,
1101561,9,9001,2100391,,18,5822.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,1,0,"6 Buggys on site.
",1908,0,0,,1,1,2008,1,1,1,12,,,2025-06-12 10:40:43,1,491985,407035,53.55192,-0.6130534,
1101838,9,9001,2100443,,9,4917.0,,3,,,,,Pay and Play,Public Access,Sport Club,Others,0,0,1,1,1,1,1,1,1,0,0,,1901,0,0,,1,1,2014,1,1,1,12,,,2025-06-12 14:50:18,1,630374,336468,52.87635,1.422018,
1101397,9,9001,2100750,,18,5458.0,,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,"Defibrillator 

Parking: 15 bays",1993,0,0,,1,1,2006,1,1,1,12,,,2025-06-12 11:43:46,1,397024,270984,52.33694,-2.045094,
