Site ID,Facility Type,Facility Subtype,Facility ID,Bike Stations,Partitionable Spaces,Floor Matting,Moveable Balance Apparatus,Moveable Large Apparatus,Moveable Rebound Apparatus,Moveable Trampolines,Small Apparatus,Swinging and Hanging Apparatus,Dimensions Estimate,Length,Width,Area,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1001441,12,12001,4001262,,0,0,0,0,0,0,0,0,1,10.0,9.0,90.0,Reopened on Active Places 07/11/2024. ,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,0,1,0,,2004,0,1,2017,1,1,2017,2,1,1,12,,,2024-11-07 16:46:42,1,531061,192708,51.61795,-0.1083177,
1010893,12,12001,4008652,,0,0,0,0,0,0,0,0,0,12.0,6.0,72.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,0,0,0,0,,2003,0,1,2020,1,1,2020,2,1,1,12,,,2025-11-05 10:17:16,1,387510,144970,51.2038,-2.180152,
1009178,12,12001,4083290,,0,0,0,0,0,0,0,0,0,19.0,19.0,361.0,Used as dedicated weights gym.,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,Parking: 5 Bays,2008,0,0,,1,0,,2,1,1,12,,,2025-12-29 12:39:41,1,407940,284938,52.46235,-1.884559,
1045713,12,12001,4117606,,0,0,0,0,0,0,0,0,1,10.0,10.0,100.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,0,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2025-02-25 08:12:57,1,525625,191245,51.60605,-0.1873075,
1005739,12,12001,4071224,,0,0,0,0,0,0,0,0,0,10.0,8.0,80.0,,Greenwich Leisure Limited,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,1,0,,1985,0,1,2006,1,1,2005,2,1,1,12,,,2025-11-04 09:18:46,1,166228,28482,50.11029,-5.271016,
1013806,12,12001,4081139,,0,0,0,0,0,0,0,0,1,12.0,10.0,120.0,2019 refurbished to include virtual classes ,,,,Registered Membership use,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,1,"Nottingham City Leisure Centre’s welcome all customers and have an extensive range of facilities and activities to ensure you have an enjoyable visit. We aim to provide the highest possible standards of service to all our customers and we are happy to show anyone around who would like to come and see a facility, to resolve any potential issues or concerns they may have in advance of their visit. All of our leisure centres are accredited facilities and have been verified as being an accessible venue for disabled people by CredAbility – an independent quality mark run by disabled people.
For more info see here http://www.accesscard.org.uk/providers/djanogly-community-leisure-centre/",2010,0,1,2019,1,0,,2,1,1,12,,,2025-06-17 09:16:59,1,456294,341468,52.96765,-1.163261,
1004810,12,12001,4114049,,0,0,0,0,0,0,0,0,1,15.0,10.0,150.0,,Circadian Trust,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,1,0,Parking: 2 Bays,2011,0,0,,1,1,2012,2,1,1,12,,,2025-12-05 12:10:57,1,364839,175074,51.47353,-2.507635,
1005739,12,12001,30016731,,0,0,0,0,0,0,0,0,1,10.0,8.0,80.0,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,1,0,,2018,0,0,,1,0,,2,1,1,12,,,2025-11-04 09:18:46,1,166228,28482,50.11029,-5.271016,2018-10-26 11:18:29
1001045,12,12001,30021315,,0,0,0,0,0,0,0,0,1,15.0,10.0,150.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,1,1,1,1,1,1,0,1,1,Not accessible (upstairs).,2019,1,0,,1,0,,2,1,1,12,,,2026-01-09 15:35:51,1,491652,224978,51.91581,-0.6688401,2020-03-12 12:04:02
1005097,12,12002,70001321,18,,,,,,,,,1,7.5,7.5,56.25,The original Fitness Studio has now been split in 2 to accommodate the new cycle studio. Have kept the original year built dates for the new facility,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,1,*Pool Hoist.,2010,0,1,2024,1,1,2024,2,1,1,12,,,2024-11-12 11:11:10,1,443073,481925,54.23124,-1.34075,2024-11-12 11:11:10
1004193,12,12001,4083989,,0,0,0,0,0,0,0,0,0,10.0,8.0,80.0,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,0,1,0,,2008,0,1,2021,1,1,2021,2,1,1,12,,,2025-04-04 12:47:15,1,406531,292599,52.53124,-1.905138,
1057939,12,12001,4136261,,0,0,0,0,0,0,0,0,0,20.0,5.0,100.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,No lifts at this site to get to the facilities upstairs ,2014,0,0,,1,0,,2,1,1,12,,,2024-11-12 13:32:32,1,563163,321874,52.76983,0.4171165,
1057939,12,12001,4146941,,0,0,0,0,0,0,0,2,0,20.0,5.0,100.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,No lifts at this site to get to the facilities upstairs ,2014,0,0,,1,0,,2,1,1,12,,,2024-11-12 13:32:32,1,563163,321874,52.76983,0.4171165,
1004193,12,12001,30025621,,0,0,0,0,0,0,0,0,0,10.0,8.0,80.0,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,,2008,0,1,2021,1,1,2021,2,1,1,12,,,2025-04-04 12:47:15,1,406531,292599,52.53124,-1.905138,2021-06-14 19:01:40
1003953,12,12001,4106387,,0,0,0,0,0,0,0,0,0,7.0,7.0,49.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,0,1,0,0,0,1,0,,2010,0,0,,1,1,2010,2,1,1,12,,,2025-10-28 14:47:56,1,447024,131540,51.08126,-1.33006,
1005595,12,12001,30030871,,0,0,0,0,0,0,0,0,1,10.0,18.0,180.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,0,0,0,,2023,0,0,,1,0,,2,1,1,12,,,2024-11-15 11:44:00,1,534201,427636,53.72789,0.03265883,2023-09-14 09:16:53
1000780,12,12001,4000769,,0,0,0,0,0,0,0,0,0,20.0,10.0,200.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,1,1,0,1,1,0,0,0,0,disabled access not to gym,1996,0,1,2010,1,1,2005,2,1,1,12,,,2024-11-18 14:26:45,1,385953,203486,51.72992,-2.204784,
1003896,12,12001,4003162,,0,0,0,0,0,0,0,0,0,8.0,6.0,48.0,,Barnsley Premier Leisure,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,0,,2001,0,0,,1,1,2006,2,1,1,12,,,2024-11-18 18:37:42,1,453652,360420,53.13826,-1.199445,
1010450,12,12001,4008464,,0,0,0,0,0,0,0,0,1,18.0,10.0,180.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,0,0,0,,2004,0,1,2014,1,1,2014,2,1,1,12,,,2024-11-18 14:09:07,1,563858,176254,51.46154,0.3573669,
1010510,12,12001,4008487,,0,0,0,0,0,0,0,0,1,18.0,10.0,180.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,1,1,1,0,1,0,0,0,0,,2002,0,0,,1,1,2005,2,1,1,12,,,2024-11-18 15:29:49,1,590105,164896,51.35134,0.7286837,
1018807,12,12001,4038590,,0,0,0,0,0,0,0,0,0,9.0,5.0,45.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,,2005,0,0,,1,0,,2,1,1,12,,,2025-02-05 10:29:29,1,426766,427777,53.7457,-1.595631,
1018840,12,12001,4038655,,0,0,0,0,0,0,0,0,0,9.0,5.0,45.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,0,0,1,0,,2002,0,1,2006,1,1,2006,2,1,1,12,,,2025-10-22 08:57:44,1,450941,433368,53.79416,-1.228174,
1042824,12,12001,4109466,,0,0,0,0,0,0,0,0,1,18.0,10.0,180.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,2011,0,0,,1,0,,2,1,1,12,,,2025-04-01 14:27:10,1,508443,167722,51.39817,-0.4425502,
1045813,12,12001,4135777,,0,0,0,0,0,0,0,0,0,10.0,10.0,100.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,0,1,0,0,0,0,,2015,0,1,2023,1,1,2023,2,1,1,12,,,2024-11-18 17:41:24,1,524271,174923,51.45965,-0.2126139,
1059498,12,12001,4148568,,0,0,0,0,0,0,0,0,0,10.0,6.7,67.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,1,1,1,1,1,1,1,1,0,,2014,0,1,2015,1,0,,2,1,1,12,2022-02-21,101,2025-11-05 17:22:38,1,221839,105493,50.8215,-4.530794,
1042824,12,12001,30001882,,0,0,0,0,0,0,0,0,1,18.0,10.0,180.0,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,1990,1,1,2015,0,0,,2,1,1,12,,,2025-04-01 14:27:10,1,508443,167722,51.39817,-0.4425502,2016-03-04 14:40:32
1059113,12,12001,30001973,,0,0,0,0,0,0,0,0,1,18.0,10.0,180.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,0,,2000,1,0,,1,0,,2,1,1,12,,,2025-11-18 09:06:25,1,458359,106353,50.85375,-1.172293,2016-03-09 11:11:42
1003896,12,12002,30002166,30,,,,,,,,,1,9.0,5.0,45.0,,Barnsley Premier Leisure,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,0,,2001,1,0,,0,0,,2,1,1,12,,,2024-11-18 18:37:42,1,453652,360420,53.13826,-1.199445,2016-03-16 11:52:21
30004495,12,12001,30008285,,0,0,0,0,0,0,0,0,0,40.0,20.0,800.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,2014,0,1,2022,1,1,2022,2,1,1,12,,,2025-09-02 14:26:21,1,541532,183310,51.53097,0.03904787,2017-01-12 11:14:52
1000780,12,12001,30021433,,0,0,0,0,0,0,0,0,1,15.0,10.0,150.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,1,1,0,1,1,0,0,0,0,disabled access not to gym,2019,0,0,,1,0,,2,1,1,12,,,2024-11-18 14:26:45,1,385953,203486,51.72992,-2.204784,2020-03-18 10:49:01
1002646,12,12001,70001358,,0,0,0,0,0,0,0,0,1,15.0,10.0,150.0,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2023,0,0,,1,1,2024,2,1,1,12,,,2025-07-08 12:47:19,1,368370,402005,53.51378,-2.478451,2024-11-19 17:51:36
1002668,12,12001,4002140,,0,0,0,0,0,0,0,0,0,10.0,10.0,100.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1999,0,1,2008,1,1,2008,2,1,1,12,,,2024-11-19 12:52:18,1,450593,392310,53.42519,-1.240104,
1010202,12,12001,4008324,,0,0,0,0,0,0,0,0,1,14.0,10.0,140.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,1,0,,1987,0,0,,1,1,2004,2,1,1,12,,,2024-11-19 14:16:38,1,428488,252358,52.16877,-1.584877,
1004461,12,12001,4003942,,0,0,0,0,0,0,0,0,1,15.0,10.0,150.0,,LED Leisure,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,1,,1982,0,0,,1,1,2000,2,1,1,12,,,2024-11-20 14:36:30,1,299923,81110,50.62107,-3.416083,
1002948,12,12001,4028749,,0,0,0,0,0,0,0,0,1,15.0,15.0,225.0,,Everyone Active,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2004,0,1,2015,1,0,,2,1,1,12,,,2024-11-20 13:22:14,1,454009,284766,52.4582,-1.206569,
1037548,12,12001,4100672,,0,0,0,0,0,0,0,0,1,18.0,10.0,180.0,,MORE Leisure Community Trust,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2025-12-19 09:34:04,1,487512,233878,51.99647,-0.7267494,
1004461,12,12001,4114191,,0,0,0,0,0,0,0,0,0,15.0,6.0,90.0,,LED Leisure,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,1,,2012,0,0,,1,0,,2,1,1,12,,,2024-11-20 14:36:30,1,299923,81110,50.62107,-3.416083,
1004461,12,12002,30002142,30,,,,,,,,,1,15.0,6.0,90.0,,LED Leisure,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,1,,2012,1,0,,1,0,,2,1,1,12,,,2024-11-20 14:36:30,1,299923,81110,50.62107,-3.416083,2016-03-15 15:46:32
1003308,12,12001,4002625,,0,0,0,0,0,0,0,0,0,20.0,18.0,360.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2000,0,1,2024,1,1,2024,2,1,1,12,,,2025-09-30 10:13:59,1,419667,433788,53.80004,-1.702891,
1003542,12,12001,4002797,,0,0,0,0,0,0,0,0,1,10.0,10.0,100.0,,Freedom Leisure,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,1985,0,1,2005,1,0,,2,1,1,12,,,2024-11-21 17:55:36,1,559158,109717,50.86506,0.2603599,
1003542,12,12001,4002798,,0,0,0,0,0,0,0,0,1,17.0,9.0,153.0,,Freedom Leisure,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,1985,0,0,,1,0,,2,1,1,12,,,2024-11-21 17:55:36,1,559158,109717,50.86506,0.2603599,
1003542,12,12001,4126887,,0,0,0,0,0,0,0,0,1,17.0,9.0,153.0,,Freedom Leisure,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,1985,0,1,2005,1,0,,2,1,1,12,,,2024-11-21 17:55:36,1,559158,109717,50.86506,0.2603599,
1047590,12,12001,4136154,,0,0,0,0,0,0,0,0,1,15.0,10.0,150.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2014,0,1,2024,1,1,2024,2,1,1,12,,,2025-09-24 14:22:32,1,417710,436587,53.82528,-1.732439,
1003542,12,12002,30001230,30,,,,,,,,,1,10.0,10.0,100.0,,Freedom Leisure,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,1985,0,1,2005,1,0,,2,1,1,12,,,2024-11-21 17:53:58,1,559158,109717,50.86506,0.2603599,2016-02-02 14:20:04
50000576,12,12002,70001382,25,,,,,,,,,1,9.0,6.0,54.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,2024,0,0,,1,0,,2,1,1,12,,,2024-11-22 16:50:15,1,429032,514790,54.52758,-1.55294,2024-11-22 16:50:15
1045754,12,12001,4117787,,0,0,0,0,0,0,0,0,1,15.0,10.0,150.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,2012,0,1,2021,1,1,2021,2,1,1,12,,,2024-11-22 12:31:32,1,371346,400918,53.50418,-2.433474,
1057997,12,12001,4134057,,0,0,0,0,0,0,0,0,0,22.0,20.0,440.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2014,0,0,,1,0,,2,1,1,12,,,2025-11-04 14:08:09,1,427754,523041,54.6018,-1.571911,
1057997,12,12001,30014717,,0,0,0,0,0,0,0,0,0,8.0,8.0,64.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2017,0,0,,1,0,,2,1,1,12,,,2025-11-04 14:08:09,1,427754,523041,54.6018,-1.571911,2018-02-22 08:51:55
50000578,12,12001,70001385,,0,0,0,0,0,0,0,0,1,15.0,12.0,180.0,,Greenwich Leisure Limited,2024-11-23,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,0,1,1,1,1,1,,2024,0,0,,1,0,,2,1,1,12,,,2024-11-25 15:17:08,1,537839,186315,51.55889,-0.01297,2024-11-25 15:17:08
50000578,12,12001,70001386,,0,0,0,0,0,0,0,0,1,15.0,12.0,180.0,,Greenwich Leisure Limited,2024-11-23,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,0,1,1,1,1,1,,2024,0,0,,1,0,,2,1,1,12,,,2024-11-25 15:17:08,1,537839,186315,51.55889,-0.01297,2024-11-25 15:17:08
1005146,12,12001,4004755,,0,0,0,0,0,0,0,0,1,20.0,12.0,240.0,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,1982,0,1,2002,1,1,2007,2,1,1,12,,,2024-11-25 17:56:40,1,469655,205740,51.74605,-0.9924616,
1038635,12,12001,4082378,,0,0,0,0,0,0,0,0,1,12.0,15.0,180.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,2008,0,0,,1,1,2014,2,1,1,12,,,2024-11-25 16:02:44,1,314306,541795,54.76375,-3.333338,
1005146,12,12002,4117140,20,,,,,,,,,1,10.0,5.0,50.0,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,1982,0,1,2002,1,1,2007,2,1,1,12,,,2024-11-25 17:56:40,1,469655,205740,51.74605,-0.9924616,
1045626,12,12001,30001277,,0,0,0,0,0,0,0,0,1,15.0,12.0,180.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2012,0,1,2024,1,1,2024,2,1,1,12,,,2025-10-22 11:32:04,1,596171,223614,51.87659,0.8485171,2016-02-05 09:48:17
1004962,12,12001,30019218,,0,0,0,0,0,0,0,0,1,15.0,12.0,180.0,,Everybody Sport And Recreation,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,0,Parking: 3 Bays,1990,0,1,2024,1,0,,2,1,1,12,,,2024-11-25 17:08:45,1,369384,352396,53.06794,-2.458359,2019-08-15 13:28:56
1004962,12,12002,30019219,25,,,,,,,,,1,10.0,10.0,100.0,Spin studio,Everybody Sport And Recreation,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,0,Parking: 3 Bays,1990,0,1,2024,1,0,,2,1,1,12,,,2024-11-25 17:08:45,1,369384,352396,53.06794,-2.458359,2019-08-15 13:28:57
1000443,12,12001,4000499,,0,0,0,0,0,0,0,0,0,10.0,7.43,74.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1987,0,0,,1,1,2008,2,1,1,12,,,2024-11-26 16:36:59,1,381671,382968,53.3433,-2.27676,
1000447,12,12001,4000500,,0,0,0,0,0,0,0,0,0,15.0,8.0,120.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,1,0,,1988,0,0,,1,1,2005,2,1,1,12,,,2024-11-26 16:52:27,1,471056,153304,51.27446,-0.9827309,
1001057,12,12001,4000998,,0,0,0,0,0,0,0,0,1,15.0,12.0,180.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1998,0,1,2010,1,1,2013,2,1,1,12,,,2026-01-05 12:52:12,1,417422,440676,53.86203,-1.736586,
1001127,12,12001,4001056,,0,0,0,0,0,0,0,0,1,15.0,12.0,180.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1998,0,0,,1,0,,2,1,1,12,,,2024-11-26 16:22:59,1,331143,440750,53.8584,-3.048372,
1006819,12,12001,4006671,,0,0,0,0,0,0,0,0,0,15.0,10.0,150.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,0,1,0,,2000,0,1,2014,1,1,2014,2,1,1,12,,,2024-11-26 09:37:09,1,528118,172414,51.43624,-0.1581766,
1009814,12,12001,4008092,,0,0,0,0,0,0,0,0,0,9.0,3.0,27.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,1,1,1,1,1,1,1,1,0,,1990,0,0,,1,1,2007,2,1,1,12,,,2024-11-26 16:58:35,1,529990,135668,51.10558,-0.144608,
1009818,12,12001,4074661,,0,0,0,0,0,0,0,0,0,30.0,20.0,600.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,1,1,1,1,0,1,0,0,0,0,,2006,0,0,,1,1,2007,2,1,1,12,,,2024-11-26 16:40:31,1,391146,389130,53.39894,-2.134622,
1039670,12,12001,4103972,,2,0,0,0,0,0,0,0,0,18.0,17.0,306.0,This studio can be split into two separate studio's. ,Your Trust,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2010,0,0,,1,0,,2,1,1,12,,,2026-01-08 14:57:29,1,385286,411171,53.59692,-2.223786,
1006819,12,12002,30001033,20,,,,,,,,,1,12.0,20.0,240.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,1,1,1,0,,2000,0,1,2014,1,0,,2,1,1,12,,,2024-11-26 09:37:09,1,528118,172414,51.43624,-0.1581766,2016-01-21 09:05:54
1001434,12,12001,30009410,,0,0,0,0,0,0,0,0,0,7.0,7.0,49.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,0,1,1,1,1,1,1,0,0,0,,2000,1,0,,1,0,,2,1,1,12,,,2025-12-29 12:05:39,1,405741,373779,53.261,-1.915388,2017-02-20 16:17:55
1000428,12,12001,4000488,,0,0,0,0,0,0,0,0,0,10.0,5.0,50.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,1985,0,1,2024,1,1,2024,2,1,1,12,,,2025-12-13 14:45:24,1,454665,400651,53.49975,-1.177384,
1003077,12,12001,4002420,,0,0,0,0,0,0,0,0,0,10.0,10.0,100.0,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,1,0,,2002,0,0,,1,1,2002,2,1,1,12,,,2024-11-27 13:10:44,1,538019,168250,51.3965,-0.01744179,
1005018,12,12001,30003433,,0,1,1,1,1,0,1,0,0,21.2,19.17,406.0,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,0,1,1,0,,2016,1,0,,1,0,,2,1,1,12,,,2024-11-27 11:43:34,1,429572,532353,54.68538,-1.542835,2016-05-09 09:57:05
1004547,12,12001,4004049,,0,0,0,0,0,0,0,0,0,10.0,4.0,40.0,,Fusion Lifestyle,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,1,0,Disabled Lift. 3 Bays,1993,0,1,2003,1,1,2009,2,1,1,12,,,2025-11-26 16:25:00,1,567067,144157,51.17225,0.3884883,
6015686,12,12001,4084321,,0,0,0,0,0,0,0,0,0,10.0,9.0,90.0,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1990,0,0,,1,1,2007,2,1,1,12,,,2024-11-28 10:48:20,1,500729,229074,51.95106,-0.5357156,
1059637,12,12001,4148134,,0,0,0,0,0,0,0,0,0,20.0,15.0,300.0,,,2024-08-03,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,2015,0,1,2024,1,1,2024,2,1,1,12,,,2024-11-28 13:04:46,1,390172,284191,52.4556,-2.14605,
1004223,12,12002,70001419,20,,,,,,,,,1,12.5,5.0,62.5,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,Parking: 9 Bays,1987,0,1,2008,1,1,2007,2,1,1,12,,,2024-11-29 11:58:28,1,407692,279913,52.41718,-1.888317,2024-11-29 11:54:55
50000594,12,12001,70001436,,0,0,0,0,0,0,0,2,1,20.0,15.0,300.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2024,0,0,,1,0,,2,1,1,12,,,2024-12-02 14:55:00,1,584025,266720,52.26786,0.6955194,2024-12-02 14:55:00
50000594,12,12002,70001437,30,,,,,,,,,1,15.0,12.0,180.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2024,0,0,,1,0,,2,1,1,12,,,2024-12-02 14:55:01,1,584025,266720,52.26786,0.6955194,2024-12-02 14:55:01
1011229,12,12001,4114599,,0,0,0,0,0,0,0,0,1,20.0,10.0,200.0,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2024-12-02 14:22:33,1,525006,114841,50.9195,-0.2229168,
1005539,12,12001,4005258,,0,0,0,0,0,0,0,0,0,18.0,17.0,306.0,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,1,,1971,0,1,2008,1,1,2014,2,1,1,12,,,2024-12-03 11:13:30,1,394698,223516,51.91016,-2.078473,
1040193,12,12001,4090257,,0,0,0,0,0,0,0,0,0,15.0,9.0,135.0,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,1,,2011,0,0,,1,1,2024,2,1,1,12,,,2025-12-20 14:05:37,1,549045,186850,51.56084,0.148776,
1005539,12,12001,4092366,,0,0,0,0,0,0,0,0,0,18.0,17.0,306.0,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,0,1,1,,2008,0,0,,1,1,2014,2,1,1,12,,,2024-12-03 11:13:30,1,394698,223516,51.91016,-2.078473,
1040193,12,12001,4101365,,0,0,0,0,0,0,0,0,0,11.0,9.0,99.0,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,1,,2011,0,0,,1,1,2024,2,1,1,12,,,2025-12-20 14:05:37,1,549045,186850,51.56084,0.148776,
1044924,12,12001,4125924,,0,0,0,0,0,0,0,0,1,15.0,12.0,180.0,,Everyone Active,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2015,0,0,,1,0,,2,1,1,12,,,2024-12-03 11:39:19,1,544259,183872,51.53533,0.07856524,
1044924,12,12001,4125925,,0,0,0,0,0,0,0,0,1,15.0,12.0,180.0,,Everyone Active,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2015,0,0,,1,0,,2,1,1,12,,,2024-12-03 11:39:19,1,544259,183872,51.53533,0.07856524,
