Site ID,Facility Type,Facility ID,Stations,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
30008596,2,30020483,109,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,,2019,0,0,,1,0,,2,1,1,2024-09-19,502,2025-08-15 11:10:41,1,440415,541445,54.76632,-1.373401,2020-01-02 14:06:57
1004520,2,30020488,15,5,"Power Assisted Exercise Room - 9 Chairs, 6 Beds - https://shapemaster.co.uk/equipment/",,,,Pay and Play,Public Access,Other,Others,1,1,1,1,1,1,1,1,1,1,,2018,1,0,,1,0,,2,1,1,2024-07-31,201,2024-07-31 10:05:34,1,621978,136742,51.08703,1.168284,2020-01-02 16:47:16
30008598,2,30020493,170,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-04-08 08:05:26,1,502554,437561,53.82423,-0.4435075,2020-01-03 12:52:11
30008599,2,30020494,170,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-02-28 09:19:28,1,452751,190010,51.60646,-1.239657,2020-01-03 12:59:02
30008600,2,30020500,60,3,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-04-08 13:56:51,1,538262,162070,51.34091,-0.01635096,2020-01-06 09:09:06
1036565,2,30020516,6,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,0,1,0,1,0,0,0,0,,2018,1,0,,1,0,,2,1,1,,,2025-04-14 14:49:25,1,516475,148185,51.22099,-0.333515,2020-01-06 14:02:01
30006788,2,30020559,15,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,2018,0,0,,1,0,,2,1,1,,,2025-09-16 13:45:45,1,476293,183057,51.54127,-0.9012763,2020-01-09 14:20:45
6001128,2,30020568,20,5,,,,,Private Use,Private,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2018,1,0,,1,0,,2,1,1,2020-11-30,101,2023-09-26 11:45:51,1,372633,164562,51.37944,-2.394604,2020-01-10 09:13:34
1005621,2,30020583,27,3,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,0,"Hoist, Parking: 2 Bays",2020,0,0,,1,0,,2,1,1,,,2025-04-04 10:09:42,1,519037,363501,53.15537,-0.2212697,2020-01-10 15:27:09
6018730,2,30020584,8,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,0,1,0,0,0,,2018,1,0,,1,0,,2,1,1,,,2025-08-11 15:08:21,1,325492,140006,51.15444,-3.066725,2020-01-13 09:11:41
1206326,2,30020629,12,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,0,1,1,0,0,0,0,0,,2019,0,0,,1,0,,2,1,1,,,2025-11-27 17:15:03,1,486761,243164,52.08006,-0.7353392,2020-01-16 14:33:31
1014507,2,30020632,8,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,0,1,0,0,0,,2019,0,0,,1,0,,2,1,1,,,2025-08-04 11:07:00,1,488055,251791,52.1574,-0.7142252,2020-01-16 14:39:01
30006820,2,30020672,15,3,This is a Ladies Only Facility,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,3 Disabled Parking Bays,2019,0,0,,1,0,,2,1,1,,,2025-09-02 14:18:13,1,409322,283568,52.45001,-1.864251,2020-01-21 10:06:29
1004185,2,30020710,15,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-10-17 09:39:28,1,420291,560695,54.94052,-1.684816,2020-01-23 12:03:33
1005015,2,30020764,40,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,0,0,1,1,1,0,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-11-20 10:56:23,1,426959,541921,54.7715,-1.582481,2020-01-28 10:59:21
30006751,2,30020847,60,3,,,,,Private Use,Private,Other,Others,1,1,1,1,1,1,1,0,1,0,,2000,1,0,,1,0,,2,1,1,,,2025-08-05 13:31:33,1,380065,401995,53.51427,-2.302092,2020-01-31 12:38:40
1042784,2,30020888,15,5,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2001,0,0,,1,0,,2,1,1,2022-02-07,102,2023-10-03 12:45:06,1,352183,240690,52.06252,-2.698897,2020-02-04 12:59:20
30008679,2,30020906,75,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-09-10 13:32:55,1,367575,176957,51.49062,-2.468407,2020-02-05 11:51:57
6018086,2,30020966,5,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-06-19 11:49:26,1,510132,212893,51.80385,-0.4041093,2020-02-11 14:20:55
30006869,2,30020975,8,3,Ladies-only gym,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,0,1,0,0,0,,2019,1,0,,1,0,,2,1,1,,,2026-01-08 14:25:15,1,390767,389394,53.4013,-2.14033,2020-02-12 10:45:10
30006869,2,30020976,8,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,0,1,0,0,0,,2019,1,0,,1,0,,2,1,1,,,2026-01-08 14:25:15,1,390767,389394,53.4013,-2.14033,2020-02-12 10:45:10
1003598,2,30020992,63,3,,Everyone Active,,,Private Use,Private,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,"there are 6 dedicated car park bays at the Sports Centre. 4 are disabled only, 2 are disabled users as priority. The main university car park for use by students/staff/public is separate/adjacent to the SC. It is only available to permit holders between 8.30am – 4pm Mon-Fri. Outside of these hours it is available for anyone (payment via Mi Permit app). There are 470 bays.",2015,0,1,2023,1,0,,2,1,1,,,2025-04-25 08:59:07,1,433897,337998,52.93833,-1.497074,2020-02-13 08:35:10
1004646,2,30020994,25,3,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-05-15 15:51:48,1,348193,457702,54.01273,-2.792057,2020-02-13 08:38:37
1004523,2,30021016,8,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,0,1,0,0,0,,2000,1,0,,1,0,,2,1,1,,,2025-10-09 14:11:36,1,565789,173593,51.43708,0.3838914,2020-02-14 09:39:22
30005554,2,30021025,200,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,0,,2016,0,1,2024,1,0,,2,1,1,,,2025-12-18 16:09:18,1,599610,228797,51.92191,0.9014104,2020-02-14 13:14:22
30008694,2,30021040,125,3,Individual unisex shower and changing facilities,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,"Site has full disabled access to the ground floor, including toilet facilities, fire exits, etc. No car park, but there is ample free and cheap on-street parking in the immediate vicinity, including a multi-story across the road. ",2019,0,0,,1,0,,2,1,1,,,2026-01-05 11:11:07,1,435487,572151,55.04261,-1.446216,2020-02-17 12:07:26
1200633,2,30021106,25,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,0,1,1,1,0,0,1,0,,2015,1,0,,1,0,,2,1,1,,,2025-09-05 11:17:02,1,415527,435111,53.81207,-1.765679,2020-02-24 11:31:20
30007159,2,30021131,15,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,1,1,1,1,0,1,1,1,0,,2015,1,0,,1,0,,2,1,1,,,2025-12-22 10:19:53,1,518221,154560,51.27793,-0.3064212,2020-02-25 12:40:44
1010697,2,30021134,20,3,Lady's only gym (Upstairs),,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,0,0,0,0,0,0,,2015,1,0,,1,0,,2,1,1,,,2024-11-06 09:08:54,1,427712,587808,55.1838,-1.56636,2020-02-25 13:35:56
30008152,2,30021148,50,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,0,,2018,0,0,,1,0,,2,1,1,,,2025-02-24 10:37:38,1,384535,436556,53.82506,-2.236419,2020-02-26 13:53:21
30008716,2,30021160,33,3,"1 male changing room, 1 female changing room, 1 disabled changing room",,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,0,"2 disabled toilets, A lift to access the 1st floor, A disabled changing room, Automatic doors opened by push buttons, the layout of the building allows those with wheelchair access to access every part of the building that is for use of the public",2019,0,0,,1,0,,2,1,1,,,2025-12-02 11:40:48,1,545644,178463,51.48637,0.09628464,2020-02-27 10:06:20
30008717,2,30021162,60,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,,2020,0,0,,1,0,,2,1,1,,,2026-01-05 14:29:07,1,405919,182523,51.54158,-1.916037,2020-02-27 10:14:53
1205559,2,30021178,7,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,0,1,1,1,0,,2000,1,1,2019,1,0,,2,1,1,,,2025-11-19 08:12:27,1,427058,122267,50.99916,-1.615772,2020-02-28 09:17:04
1103314,2,30021188,60,3,,LEISURE UNITED,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,1,2019,2,1,1,,,2025-12-04 08:54:44,1,436384,559740,54.93103,-1.433751,2020-03-02 09:27:29
30008724,2,30021197,120,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-09-04 10:34:05,1,255477,132984,51.07793,-4.064504,2020-03-03 09:56:09
30008725,2,30021198,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-08-21 14:08:41,1,570738,188549,51.56997,0.4622633,2020-03-03 10:04:03
30008726,2,30021199,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-09-23 09:21:46,1,407130,286235,52.47402,-1.896442,2020-03-03 10:13:25
30008727,2,30021200,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-09-04 09:01:33,1,487624,234645,52.00335,-0.7249194,2020-03-03 10:42:00
30008728,2,30021201,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-09-04 09:04:56,1,330024,137507,51.13254,-3.001461,2020-03-03 10:52:46
30008729,2,30021202,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-09-04 09:12:54,1,531315,105167,50.83115,-0.1366938,2020-03-03 11:05:03
30008730,2,30021203,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-09-23 10:32:12,1,361060,178799,51.50677,-2.562454,2020-03-03 11:17:28
30008731,2,30021204,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-09-04 08:39:38,1,362307,170167,51.42924,-2.543557,2020-03-03 11:34:02
30008732,2,30021205,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-09-04 08:42:28,1,530866,118950,50.95512,-0.1381335,2020-03-03 11:39:41
30008733,2,30021206,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-09-04 08:59:24,1,396316,271130,52.33826,-2.055481,2020-03-03 11:51:41
30008734,2,30021208,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-09-04 09:18:19,1,469409,232699,51.98843,-0.9906211,2020-03-03 12:10:33
30008735,2,30021209,220,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,2018,0,0,,1,0,,2,1,1,2025-09-22,103,2025-09-24 14:06:23,1,380849,410873,53.5941,-2.290804,2020-03-03 12:19:39
30008736,2,30021210,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2018,0,0,,1,0,,2,1,1,,,2025-09-04 10:31:51,1,296455,91530,50.71414,-3.468002,2020-03-03 12:35:04
30008737,2,30021211,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2018,0,0,,1,0,,2,1,1,,,2025-09-04 10:32:55,1,458308,106862,50.85833,-1.172936,2020-03-03 12:38:43
30008738,2,30021212,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-09-04 10:35:00,1,621765,137774,51.09637,1.165879,2020-03-03 12:42:55
30008739,2,30021213,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-09-04 11:34:53,1,567865,245014,52.07805,0.4482037,2020-03-03 12:50:29
30008740,2,30021215,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-09-24 10:31:49,1,505523,206996,51.75174,-0.472707,2020-03-03 12:56:22
30008741,2,30021216,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-09-24 14:05:36,1,518364,229253,51.94919,-0.27917,2020-03-03 13:15:30
30008742,2,30021217,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2018,0,0,,1,0,,2,1,1,,,2025-09-04 08:24:43,1,350666,241435,52.06909,-2.721131,2020-03-03 13:21:37
30008743,2,30021218,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-09-04 09:03:19,1,437934,433867,53.79976,-1.425548,2020-03-03 13:27:55
30008744,2,30021220,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-07-31 13:05:00,1,412909,310518,52.69221,-1.810423,2020-03-03 14:14:43
30008745,2,30021221,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2018,0,0,,1,0,,2,1,1,,,2025-07-31 13:35:11,1,544568,181705,51.51578,0.08212586,2020-03-03 14:20:58
30008746,2,30021222,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-07-31 15:28:00,1,540368,168893,51.40171,0.01655465,2020-03-03 14:29:18
30008747,2,30021224,120,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-07-31 15:32:48,1,533321,177182,51.4779,-0.08156169,2020-03-03 14:37:05
1004401,2,30021226,20,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,,2019,0,0,,1,0,,2,1,1,,,2025-12-22 14:48:02,1,406603,441917,53.87343,-1.901062,2020-03-04 08:56:52
30008748,2,30021227,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,2018,0,0,,1,0,,2,1,1,,,2025-09-04 09:07:07,1,385378,255011,52.19315,-2.215321,2020-03-04 09:01:44
30008749,2,30021228,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2018,0,0,,1,0,,2,1,1,,,2025-09-04 08:34:04,1,333182,160435,51.33905,-2.960618,2020-03-04 09:20:23
30008750,2,30021229,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2018,0,0,,1,0,,2,1,1,,,2025-09-04 09:19:30,1,328697,390993,53.41093,-3.074132,2020-03-04 09:23:15
30008751,2,30021230,220,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,2018,0,0,,1,0,,2,1,1,2021-06-17,402,2025-05-06 09:06:49,1,558830,146184,51.19281,0.2716684,2020-03-04 09:28:15
30008752,2,30021231,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-09-04 09:22:59,1,412987,183873,51.5536,-1.81407,2020-03-04 09:32:00
30008753,2,30021232,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-09-04 09:26:55,1,514617,206084,51.74175,-0.3413367,2020-03-04 09:35:42
30008754,2,30021233,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-09-04 08:34:58,1,555131,237326,52.0127,0.2590601,2020-03-04 09:41:27
30008755,2,30021234,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2018,0,0,,1,0,,2,1,1,,,2025-09-04 09:14:02,1,551180,188679,51.57671,0.1803449,2020-03-04 09:46:04
30008756,2,30021235,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-07-31 16:21:27,1,580410,189586,51.57627,0.6022022,2020-03-04 10:35:07
30008757,2,30021236,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-07-30 13:04:27,1,622235,310610,52.64769,1.283772,2020-03-04 10:40:34
30008759,2,30021239,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-09-04 11:37:29,1,479580,262709,52.25682,-0.8355249,2020-03-04 10:48:38
30008760,2,30021240,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-09-04 08:36:13,1,585237,207561,51.73616,0.6813,2020-03-04 10:51:05
30008761,2,30021241,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,2018,0,0,,1,0,,2,1,1,,,2025-09-04 08:38:01,1,534344,181636,51.51768,-0.06514861,2020-03-04 10:56:02
30008762,2,30021242,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-09-04 09:28:02,1,529313,182233,51.52422,-0.1374027,2020-03-04 10:59:56
30008763,2,30021243,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,2020,0,0,,1,0,,2,1,1,,,2025-09-04 10:07:27,1,540874,175595,51.46181,0.02649132,2020-03-04 11:20:58
30008764,2,30021244,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-09-04 10:08:35,1,511273,180751,51.51474,-0.397792,2020-03-04 11:23:16
30008765,2,30021245,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-09-04 10:10:39,1,525263,177287,51.48068,-0.1975056,2020-03-04 11:28:27
30008766,2,30021246,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-09-04 10:14:07,1,520784,175506,51.46564,-0.2625823,2020-03-04 11:35:40
30008767,2,30021247,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-09-04 10:15:16,1,540962,178655,51.48928,0.02897588,2020-03-04 11:42:04
30008768,2,30021248,220,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-09-04 10:19:54,1,538552,180980,51.51077,-0.004802676,2020-03-04 11:44:18
30008769,2,30021249,120,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-08-18 14:53:48,1,462275,150572,51.25093,-1.109069,2020-03-04 12:17:12
30008770,2,30021250,120,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-08-19 08:59:21,1,549369,175225,51.45631,0.1485262,2020-03-04 12:23:52
30008771,2,30021251,120,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-08-19 09:12:01,1,406630,291125,52.51799,-1.903706,2020-03-04 13:22:11
30008772,2,30021252,120,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2018,0,0,,1,0,,2,1,1,,,2025-08-19 10:41:55,1,393563,223672,51.91155,-2.094978,2020-03-04 14:06:13
30008773,2,30021253,120,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-08-20 14:42:53,1,516872,130648,51.06328,-0.3335154,2020-03-04 14:20:13
30008774,2,30021254,120,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-08-20 14:43:38,1,616101,244066,52.05284,1.150463,2020-03-04 14:28:36
30008775,2,30021255,120,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-08-20 14:44:33,1,450300,89021,50.69866,-1.289129,2020-03-04 14:32:30
30008776,2,30021256,120,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2018,0,0,,1,0,,2,1,1,,,2025-02-27 14:03:05,1,520170,180160,51.5076,-0.2698348,2020-03-04 15:08:00
30008777,2,30021257,120,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,0,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-02-27 13:30:04,1,528869,177095,51.47815,-0.1456736,2020-03-04 15:11:38
30008778,2,30021258,130,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-02-27 13:09:21,1,539511,181502,51.51523,0.009220093,2020-03-04 15:31:53
30008779,2,30021260,120,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-09-02 13:16:01,1,537714,172633,51.43597,-0.02011961,2020-03-05 10:11:15
30008780,2,30021261,120,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-08-19 10:55:53,1,526737,170098,51.41574,-0.1788598,2020-03-05 10:15:18
30008781,2,30021262,170,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2020,0,0,,1,0,,2,1,1,,,2025-09-02 13:18:05,1,653140,289596,52.44566,1.723628,2020-03-05 11:01:08
30008782,2,30021263,170,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,1,0,,2019,0,0,,1,0,,2,1,1,,,2025-08-19 11:20:49,1,525704,164846,51.36877,-0.1955605,2020-03-05 11:08:09
