Site ID,Facility Type,Facility Subtype,Facility ID,Courts,Surface Type,Artificial Sports Lighting,Overmarked,Overmarked Sports: Basketball,Overmarked Sports: Football,Overmarked Sports: Hockey,Overmarked Sports: Netball,Overmarked Sports: Other Sport,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
1205347,17,17001,30020582,5,3,0,1,0,0,0,1,0,3,Over-marked by netball,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,1,"Hoist
Electric Bed/Trolley",2001,0,0,,1,1,2021,1,1,1,12,,,2025-05-13 11:19:01,1,416730,221127,51.88846,-1.758308,2020-01-10 13:02:18
6010719,17,17001,30020587,6,9,0,1,0,0,0,1,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,0,0,0,1,0,,1990,1,0,,1,0,,2,1,1,12,,,2025-09-30 07:32:45,1,443925,117124,50.95188,-1.376029,2020-01-13 11:36:30
6002260,17,17001,30020592,1,9,0,1,1,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,0,1,1,1,0,,2006,1,1,2015,1,0,,1,1,1,12,,,2025-08-04 11:34:49,1,423008,474210,54.1632,-1.649127,2020-01-14 09:57:44
30005542,17,17001,30020593,4,4,1,1,0,0,0,1,0,3,"4x Tennis, 3x Netball",,,,Private Use,Private,School/College/University (in house),Education,0,0,1,1,1,1,1,1,1,1,0,,2004,1,1,2016,1,0,,1,1,1,12,,,2025-01-22 14:21:57,1,535852,198242,51.66654,-0.03701121,2020-01-14 10:09:32
1201377,17,17001,30020598,3,9,0,1,0,0,0,1,0,3,MUGA - Tennis Courts over-marked with netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2004,1,1,2012,1,0,,1,1,1,12,,,2025-08-27 11:46:11,1,339164,388923,53.39364,-2.916291,2020-01-14 14:05:19
1005829,17,17001,30020603,3,9,1,1,0,0,0,1,0,3,MUGA - Tennis Courts over-marked with netball courts,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,0,1,1,0,Lift,2006,1,1,2018,1,0,,2,1,1,12,,,2025-01-15 10:39:41,1,367124,275939,52.3805,-2.484404,2020-01-15 10:28:30
30008606,17,17001,30020605,2,3,0,0,0,0,0,0,0,3,,,,,Free Public Access,Public Access,Local Authority (in house),Local Authority,1,0,0,0,1,0,0,0,0,0,0,,2006,0,1,2023,0,0,,1,1,1,12,,,2025-09-26 15:49:59,1,380321,410087,53.58701,-2.298736,2020-01-15 12:19:56
1004051,17,17001,30020622,4,3,0,1,0,0,0,1,0,3,Over-marked by netball.,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1970,1,0,,1,1,1994,1,1,1,12,,,2025-10-31 13:12:24,1,435974,317060,52.74998,-1.468475,2020-01-16 09:33:00
6017958,17,17001,30020623,2,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,1,1,0,1,1,1,0,0,,2006,0,0,,1,0,,1,1,1,12,,,2025-08-25 15:48:43,1,515009,231499,51.97009,-0.3272093,2020-01-16 09:59:53
1003201,17,17001,30020624,9,9,0,1,0,0,0,1,0,3,MUGA - 9 Tennis courts over-marked with 6 netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,1999,1,1,2011,1,0,,1,1,1,12,,,2025-11-04 13:37:51,1,539535,153125,51.26022,-0.001582551,2020-01-16 11:04:49
1010132,17,17001,30020627,4,9,0,1,0,0,0,1,0,3,MUGA - Tennis courts over-marked with 4 netball courts ,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2000,1,1,2013,1,0,,1,1,1,12,,,2025-10-28 08:10:16,1,390885,410420,53.59029,-2.139173,2020-01-16 11:26:48
1039799,17,17001,30020636,3,9,0,1,0,0,0,1,0,3,MUGA - Tennis courts over-marked with netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2009,0,1,2015,1,0,,1,1,1,12,,,2025-10-23 12:48:15,1,538358,190295,51.59452,-0.003936156,2020-01-17 08:34:29
6010002,17,17001,30020638,1,3,0,1,0,0,0,1,0,3,Over-marked with netball,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,0,1,0,1,1,1,1,1,0,0,toilets in village hall but not always open may be some in changing rooms,2012,0,0,,1,0,,1,1,1,12,,,2025-07-11 13:38:39,1,500606,253396,52.16969,-0.5303445,2020-01-17 10:43:32
1003843,17,17001,30020642,2,3,0,1,0,0,0,1,0,3,Overmarked with netball,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1990,1,1,2017,1,0,,2,1,1,12,,,2024-10-21 10:50:04,1,492860,211961,51.79861,-0.6547737,2020-01-17 12:34:18
1014627,17,17001,30020646,4,3,0,1,0,1,0,0,0,3,Over marked with 4 five-a-side ,,,,Private Use,Private,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,0,1,1,0,,2011,1,0,,1,0,,2,1,1,12,,,2025-10-31 11:25:11,1,407714,281254,52.42923,-1.88796,2020-01-17 14:54:37
1200822,17,17001,30020654,6,9,0,1,0,0,0,1,0,3,"MUGA - Tennis Courts over-marked with netball courts
",,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2003,1,1,2010,1,0,,1,1,1,12,,,2025-08-13 09:46:24,1,340916,365589,53.18412,-2.885602,2020-01-20 10:33:04
1004788,17,17001,30020670,4,9,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,1999,1,0,,1,0,,2,1,1,12,,,2025-10-31 12:16:52,1,375015,163751,51.37226,-2.360322,2020-01-20 16:08:57
1204969,17,17001,30020677,3,9,0,1,0,0,0,1,0,3,MUGA - Tennis Courts over-marked with netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1990,1,1,2013,1,0,,1,1,1,12,,,2025-10-07 11:59:02,1,574327,165761,51.36416,0.5027623,2020-01-21 11:15:35
1038219,17,17001,30020681,4,9,0,1,0,1,1,1,1,3,MUGA - Tennis courts over-marked with other sports,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,"1 x disabled parking space, sloping entrance and wide doorway at front of school building for wheelchair users.",2006,0,0,,1,0,,1,1,1,12,,,2025-10-01 11:42:43,1,336117,114186,50.92357,-2.910274,2020-01-21 11:51:47
1010065,17,17001,30020683,6,4,0,1,0,0,0,1,0,3,MUGA - Tennis Courts over-marked with netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2003,1,1,2016,1,0,,1,1,1,12,,,2025-10-02 11:02:07,1,437700,372967,53.2524,-1.43641,2020-01-21 12:11:20
1003320,17,17001,30020692,6,1,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2017,0,0,,1,0,,1,1,1,12,,,2025-11-04 13:44:01,1,537359,168677,51.4005,-0.02675759,2020-01-21 16:28:57
1002441,17,17001,30020694,3,9,0,1,0,0,0,0,1,3,MUGA - Tennis courts with markings for other sports,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1999,1,1,2015,1,0,,1,1,1,12,,,2025-09-29 09:51:36,1,532203,193838,51.62784,-0.09140593,2020-01-22 08:58:46
1039535,17,17001,30020720,2,9,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,0,0,Parking: 1 Marked Parking Bay,1999,1,1,2016,1,0,,1,1,1,12,,,2025-05-16 09:39:22,1,499393,212182,51.79947,-0.559999,2020-01-24 10:42:23
1039535,17,17001,30020721,1,9,0,1,0,0,1,1,0,3,"Marked out for other sports inc netball, hockey etc",,,,Sports Club / Community Association,Public Access,Sport Club,Others,1,1,1,1,1,1,1,1,1,0,0,Parking: 1 Marked Parking Bay,1999,1,1,2016,1,0,,1,1,1,12,,,2025-05-16 09:39:22,1,499393,212182,51.79947,-0.559999,2020-01-24 10:42:24
1002423,17,17001,30020723,4,9,0,0,0,0,0,0,0,3,"4 Tennis Court sized hard court MUGA area. This can hired for 5-a-side football, basketball, netball and general sporting activities.",,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,Lift,2010,1,0,,1,0,,2,1,1,12,,,2025-10-07 12:02:05,1,512259,183993,51.54368,-0.382547,2020-01-24 11:24:34
1201919,17,17001,30020729,6,9,0,1,0,0,0,1,0,3,MUGA - Tennis courts over-marked with netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2012,1,0,,1,0,,1,1,1,12,,,2025-10-30 12:44:22,1,506432,431060,53.76505,-0.3868604,2020-01-24 12:10:40
1037571,17,17001,30020735,2,9,0,1,1,0,0,1,0,3,MUGA - Tennis courts over-marked with basketball and netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2011,1,0,,1,0,,1,1,1,12,,,2025-09-10 13:02:51,1,531845,175245,51.46083,-0.1035345,2020-01-24 15:14:13
30006618,17,17001,30020756,1,3,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Sport Club,Others,1,0,0,0,0,0,0,1,0,1,0,,1980,0,0,,1,1,2018,2,1,1,12,,,2025-11-10 08:17:28,1,451954,334497,52.90542,-1.228987,2020-01-28 09:26:44
1005080,17,17001,30020758,4,3,1,1,0,0,0,1,0,3,Over-marked by netball,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2024-09-17 12:12:16,1,418068,501397,54.40772,-1.723155,2020-01-28 09:43:08
1205155,17,17001,30020769,4,9,0,1,0,1,0,1,0,3,MUGA - Tennis Courts also marked out for netball and 5 a side football,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2004,1,1,2012,1,0,,1,1,1,12,,,2025-10-27 20:27:48,1,445462,216896,51.84882,-1.341401,2020-01-28 12:41:26
1201420,17,17001,30020787,5,9,0,1,0,0,0,1,0,3,MUGA - Tennis Courts over-marked with netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2007,1,1,2014,1,0,,1,1,1,12,,,2025-12-30 13:55:17,1,344461,464727,54.07547,-2.850294,2020-01-29 12:42:58
30008026,17,17001,30020788,8,9,0,1,0,0,0,1,0,3,MUGA - Tennis courts over-marked with netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2019,0,0,,1,0,,2,1,1,12,,,2025-10-03 10:33:12,1,455377,346022,53.00868,-1.176133,2020-01-29 13:20:54
1205535,17,17001,30020805,4,3,0,1,0,0,0,1,0,3,Tennis courts are overmarked with netball courts ,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,0,0,0,0,0,0,0,0,0,0,0,,2019,0,0,,1,0,,2,1,1,12,,,2025-09-02 08:57:21,1,352824,171277,51.43851,-2.680108,2020-01-30 10:24:57
1204832,17,17001,30020844,2,9,0,1,0,0,0,1,0,3,MUGA - Tennis Courts over-marked with netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1999,1,1,2011,1,0,,1,1,1,12,,,2025-11-27 17:36:39,1,525577,150474,51.23963,-0.2024432,2020-01-31 11:42:56
1039069,17,17001,30020872,1,3,0,1,0,0,0,0,1,3,MUGA - Unmarked?,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,0,1,1,1,1,0,1,0,1,0,Ramp access to bowling green.,2003,0,0,,1,0,,1,1,1,12,,,2025-07-08 12:14:05,1,416553,603320,55.32368,-1.740682,2020-02-03 10:41:18
1204716,17,17001,30020885,4,9,0,1,1,0,0,1,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,0,0,0,1,0,,2012,0,0,,1,0,,2,1,1,12,,,2025-07-21 12:07:57,1,424973,533376,54.69482,-1.61408,2020-02-04 11:04:31
1042784,17,17001,30020889,3,4,1,1,0,0,0,1,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2010,0,0,,1,1,2023,2,1,1,12,,,2025-10-14 11:17:46,1,352183,240690,52.06252,-2.698897,2020-02-04 12:59:21
30008675,17,17001,30020893,3,3,0,0,0,0,0,0,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,0,0,0,0,0,0,0,0,0,0,0,,2011,0,0,,0,0,,1,1,1,12,,,2025-09-24 10:40:34,1,300814,81533,50.62502,-3.403601,2020-02-04 16:15:07
6004814,17,17001,30020900,1,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,0,1,1,0,0,0,1,1,0,0,Step into the clubhouse.,2000,1,1,2011,1,0,,1,1,1,12,,,2025-10-28 11:23:03,1,498872,192891,51.62616,-0.57303,2020-02-05 10:49:41
30008679,17,17001,30020907,1,3,1,0,0,0,0,0,0,5,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2019,0,0,,1,0,,2,1,1,12,2025-04-30,102,2025-09-10 13:32:55,1,367575,176957,51.49062,-2.468407,2020-02-05 11:52:00
1051975,17,17001,30020917,3,9,0,1,0,0,0,1,0,3,MUGA - Tennis courts over-marked with netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1999,1,1,2011,1,0,,2,1,1,12,,,2025-12-23 12:41:48,1,617277,310534,52.64902,1.210558,2020-02-05 15:06:51
1204075,17,17001,30020919,3,9,0,1,0,0,0,1,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,Ramp.,2011,1,0,,1,0,,1,1,1,12,,,2025-12-23 13:47:05,1,584943,206788,51.7293,0.6766303,2020-02-05 15:24:53
6007900,17,17001,30020925,2,9,0,1,1,1,0,1,0,3,MUGA - Tennis courts over marked with other sports,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,0,0,1,1,0,0,0,1,0,0,,1999,1,1,2015,1,0,,1,1,1,12,,,2025-04-29 12:11:05,1,515900,175400,51.46571,-0.3328948,2020-02-06 09:46:18
1037536,17,17001,30020928,4,9,0,1,0,0,0,1,0,3,MUGA - Tennis Courts over-marked with 4 netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2012,1,0,,1,0,,1,1,1,12,,,2025-12-23 16:25:10,1,519739,300328,52.5876,-0.2339828,2020-02-06 11:06:26
1204504,17,17001,30020929,5,3,1,1,0,0,0,1,0,3,5 Tennis courts overmarked with 5 netball,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1999,1,1,2010,1,0,,2,1,1,12,,,2025-11-12 09:34:21,1,512312,153966,51.27378,-0.3912894,2020-02-06 11:11:06
1205299,17,17001,30020931,3,9,0,1,0,0,0,1,0,3,MUGA - Tennis Courts over-marked with Netball Courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2002,1,1,2012,1,0,,1,1,1,12,,,2025-12-08 14:03:24,1,248307,58409,50.40592,-4.13607,2020-02-06 12:13:18
1003954,17,17001,30020934,4,9,0,1,0,0,0,1,0,3,MUGA - Tennis courts over-marked with netball courts,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,1999,1,1,2013,1,0,,2,1,1,12,,,2025-12-01 11:12:06,1,455021,107220,50.86187,-1.219579,2020-02-06 13:21:00
1201755,17,17001,30020941,6,9,0,1,0,0,0,1,0,3,MUGA - Tennis Courts over-marked with netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2009,1,0,,1,0,,1,1,1,12,,,2026-01-06 10:43:42,1,430229,471319,54.13684,-1.538833,2020-02-07 13:00:42
30008682,17,17001,30020944,1,4,0,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Community Organisation,Others,1,0,0,0,0,0,0,0,1,0,0,,1981,1,0,,1,0,,1,1,1,12,,,2025-10-01 10:04:21,1,559604,97842,50.75822,0.2615274,2020-02-07 13:21:01
1035989,17,17001,30020956,3,9,0,1,0,0,0,1,0,3,MUGA - Tennis Courts Over-marked with netball courts,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,2006,1,1,2015,1,0,,1,1,1,12,,,2026-01-08 10:37:37,1,530709,188684,51.58187,-0.1148965,2020-02-10 12:30:45
1201676,17,17001,30020964,3,9,0,1,1,0,0,1,0,3,MUGA - Tennis courts over-marked with netball and basketball courts.,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2003,1,1,2017,1,0,,1,1,1,12,,,2025-10-14 08:15:47,1,326922,388208,53.38566,-3.100177,2020-02-11 12:59:51
6014480,17,17001,30020967,6,9,0,1,0,0,0,1,0,3,MUGA - Tennis Courts over-marked with netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1999,1,1,2013,1,0,,1,1,1,12,,,2024-10-30 10:32:32,1,526282,189929,51.59407,-0.1782942,2020-02-11 14:51:22
1204557,17,17001,30020968,4,9,0,1,1,0,0,1,0,3,MUGA - Tennis courts over-marked with netball and basketball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,2016,1,0,,1,0,,1,1,1,12,,,2025-10-24 12:06:23,1,410714,94237,50.74763,-1.849485,2020-02-11 15:41:03
1200512,17,17001,30020973,6,3,0,1,0,0,0,1,0,3,Over-marked by netball.,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,One building that doesn't have a lift.,2000,0,0,,1,0,,1,1,1,12,,,2025-08-28 07:53:16,1,516073,175778,51.46908,-0.3302813,2020-02-11 16:53:29
1200431,17,17001,30020977,8,9,0,1,0,0,0,1,0,3,MUGA - Tennis courts over-marked with netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,0,1,0,,2000,1,1,2018,1,0,,1,1,1,12,,,2025-12-02 10:32:34,1,337913,401717,53.50848,-2.937625,2020-02-12 11:05:45
1201829,17,17001,30020980,2,3,0,1,0,0,0,1,0,3,Over-marked by netball,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,0,1,1,0,,1970,1,0,,1,0,,1,1,1,12,,,2025-07-02 10:34:34,1,473805,424224,53.70925,-0.8833288,2020-02-12 11:10:15
1200566,17,17001,30020982,3,4,0,1,0,0,0,1,0,3,MUGA - Tennis courts over-marked with netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,0,1,0,1,1,0,,1999,1,0,,1,0,,2,1,1,12,,,2025-09-17 09:59:52,1,525923,187205,51.56967,-0.1844589,2020-02-12 11:25:17
6016203,17,17001,30020984,8,9,0,1,0,0,0,1,0,3,MUGA - Tennis Courts over-marked with Netball Courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1999,1,1,2004,1,0,,1,1,1,12,,,2025-12-29 11:02:32,1,454427,341541,52.9685,-1.191035,2020-02-12 12:05:07
1204740,17,17001,30020986,4,9,0,1,0,0,0,1,0,3,MUGA - Tennis Courts over-marked with Netball Courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,2002,1,1,2014,1,0,,1,1,1,12,,,2025-06-13 08:38:50,1,408967,187423,51.58559,-1.871963,2020-02-12 12:31:22
1204613,17,17001,30020987,3,9,0,1,0,0,0,1,0,3,MUGA - Tennis courts over-marked with netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,1,0,0,Redevelopment of disabled access is planned for the future.,1954,0,1,2011,1,0,,1,1,1,12,,,2025-12-31 11:44:16,1,481016,202967,51.71959,-0.828585,2020-02-12 13:53:06
1207311,17,17001,30020997,2,9,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Other,Others,1,1,1,1,1,1,1,0,1,1,0,,2006,0,0,,1,0,,2,1,1,12,,,2025-09-05 12:42:02,1,530630,338021,52.92375,-0.05831714,2020-02-13 09:41:01
1005307,17,17001,30021004,2,3,0,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Community Organisation,Others,1,0,1,1,1,1,0,1,0,1,0,Parking: 2 Bays,2019,1,0,,1,0,,1,1,1,12,,,2026-01-06 12:49:48,1,601606,302295,52.5811,0.9742395,2020-02-13 11:14:44
30008689,17,17001,30021010,3,3,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,1,1,1,1,0,1,1,1,0,,1975,1,1,2007,1,0,,2,1,1,12,,,2025-09-01 15:32:17,1,465904,136694,51.12575,-1.059615,2020-02-13 16:24:13
30008690,17,17001,30021011,2,4,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,1,0,,2010,0,0,,1,1,2012,2,1,1,12,,,2025-09-17 09:50:21,1,436614,290413,52.5104,-1.461939,2020-02-13 16:32:36
30008690,17,17001,30021012,3,3,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,1,1,1,1,1,1,1,1,0,,1898,0,1,2010,1,1,2012,2,1,1,12,,,2025-09-17 09:50:21,1,436614,290413,52.5104,-1.461939,2020-02-13 16:32:36
30008691,17,17001,30021013,2,3,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,1,1,1,0,1,0,0,1,0,,1970,1,1,2013,1,1,2017,2,1,1,12,,,2025-09-09 17:36:12,1,360537,186680,51.57759,-2.570868,2020-02-13 16:45:30
1200358,17,17001,30021014,3,9,1,1,0,0,0,1,0,3,MUGA - Tennis courts over-marked with other sports,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2003,1,1,2018,1,0,,1,1,1,12,,,2025-12-31 09:57:24,1,530167,167455,51.39121,-0.1305339,2020-02-14 09:04:21
1206161,17,17001,30021021,2,3,1,0,0,0,0,0,0,3,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,,1999,1,1,2017,2,2,,1,1,1,12,,,2024-09-30 10:35:04,1,407679,103352,50.82965,-1.892327,2020-02-14 10:39:19
1208049,17,17001,30021038,3,9,0,1,0,0,0,1,0,3,MUGA -Tennis courts over-marked with netball courts,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,0,0,1,0,,1999,1,1,2016,1,0,,1,1,1,12,,,2025-12-22 11:39:30,1,388819,289073,52.49946,-2.166126,2020-02-17 11:26:43
30008695,17,17001,30021042,2,3,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,0,0,0,0,0,0,0,0,0,0,0,,1980,1,0,,1,0,,2,1,1,12,,,2026-01-05 15:24:12,1,358200,176195,51.48315,-2.603352,2020-02-17 12:51:22
1010104,17,17001,30021043,4,9,0,1,0,0,0,1,0,4,"20/10/25 Not currently in use - Needs to be refurbished – hopefully next year (PFI)
MUGA - Tennis Courts over-marked with other sports",,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2004,1,1,2013,1,0,,2,1,1,12,,,2025-10-20 09:50:48,1,530794,107134,50.84894,-0.1433864,2020-02-17 12:55:15
30008696,17,17001,30021044,2,3,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,0,0,0,0,0,0,0,0,0,0,0,Unsurfaced car park with approx. 10 car capacity. No realistic disability access to the courts,1982,0,1,2024,0,0,,2,1,1,12,,,2025-12-12 12:15:56,1,512741,127352,51.03448,-0.3934603,2020-02-17 12:57:16
30008697,17,17001,30021045,5,3,1,0,0,0,0,0,0,3,"One changing room. Clubhouse was last refurbished in 2010, the outside was treated in 2022 and the inside partially redecorated in 2023. New windows were installed in 2024.",,,,Registered Membership use,Public Access,Sport Club,Others,1,0,1,1,1,0,1,1,0,1,0,Clubhouse has wheelchair access,1972,0,1,2023,1,0,,2,1,1,12,,,2026-01-06 09:03:33,1,492537,99376,50.78657,-0.6886126,2020-02-17 13:04:31
30008698,17,17001,30021046,3,3,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,0,0,0,0,0,0,0,0,0,,1980,0,1,2009,1,0,,2,1,1,12,,,2025-12-24 10:58:22,1,552111,116315,50.92625,0.1630435,2020-02-17 13:19:09
30008700,17,17001,30021051,2,3,1,0,0,0,0,0,0,3,,,,,Registered Membership use,Public Access,Sport Club,Others,1,0,0,0,0,0,0,0,0,0,0,,1985,0,0,,0,0,,2,1,1,12,,,2026-01-05 10:12:21,1,542164,120923,50.97018,0.02338877,2020-02-17 14:17:33
