Site ID,Facility Type,Facility Subtype,Facility ID,Accessible Pool Entry System,Diving Boards,Movable Floor,Lanes,Minimum Depth,Maximum Depth,Dimensions Estimate,Length,Width,Area,SpectatorAccom: Capacity Estimate,SpectatorAccom: Checked,SpectatorAccom: Shared Flag,SpectatorAccom: Designated Accessible Provision,SpectatorAccom: Designated Accessible Provision - Covered,SpectatorAccom: Designated Accessible Provision - Uncovered,SpectatorAccom: Seating,SpectatorAccom: Seating - Covered,SpectatorAccom: Seating - Uncovered,SpectatorAccom: Standing,SpectatorAccom: Standing - Covered,SpectatorAccom: Standing - Uncovered,SpectatorAccom: Total Capacity,Operational Status,Operational Status Notes,Operator Name,Date Opened,Expected Opening Date,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Changing Place Toilets,Disability Notes,Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Timing Type,Seasonality Type,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,Created Date
30008805,7,7001,30021338,2,0,1,8,1.0,2.0,0,25.0,17.0,425.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2020,0,0,,1,0,,2,1,1,12,,,2025-10-30 09:52:25,1,392566,395652,53.45759,-2.113419,2020-03-13 11:09:21
30008805,7,7003,30021340,2,0,0,3,1.0,1.0,0,17.0,7.0,119.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2020,0,0,,1,0,,2,1,1,12,,,2025-10-30 09:52:25,1,392566,395652,53.45759,-2.113419,2020-03-13 11:09:23
30008815,7,7001,30021367,2,0,1,6,1.0,2.0,0,25.0,12.5,313.0,0,0,0,0,,,0,,,0,,,0,3,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2020,0,0,,1,0,,2,1,1,12,,,2025-07-03 12:50:57,1,470632,138109,51.13791,-0.9917939,2020-03-16 09:45:58
30008815,7,7003,30021368,2,0,0,0,1.0,1.0,0,12.5,7.0,88.0,0,0,0,0,,,0,,,0,,,0,3,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2020,0,0,,1,0,,2,1,1,12,,,2025-07-03 12:50:57,1,470632,138109,51.13791,-0.9917939,2020-03-16 09:45:59
30008870,7,7003,30021457,0,0,0,0,0.75,1.5,0,11.0,5.0,55.0,0,0,0,0,,,0,,,0,,,0,4,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,1990,1,0,,1,0,,2,1,1,12,,,2025-10-06 08:06:56,1,505225,165891,51.38232,-0.4893332,2020-03-20 10:05:49
1004936,7,7001,30022421,1,0,0,8,1.1,1.7000000000000002,0,25.0,17.5,438.0,0,1,0,40,,,180,,,0,,,220,3,,Everybody Health and Leisure,2016-04-01,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,1,platform lifts in place with pool specific wheelchairs to access both pools,2016,0,0,,1,0,,2,1,1,12,,,2024-08-06 11:42:21,1,370681,355563,53.09648,-2.439291,2020-06-16 12:53:29
1004936,7,7003,30022422,2,0,0,0,0.74,1.0,0,17.0,8.0,136.0,0,1,0,10,,,30,,,0,,,40,3,,Everybody Health and Leisure,2020-04-01,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,1,,2016,0,0,,1,0,,2,1,1,12,,,2024-08-06 11:42:21,1,370681,355563,53.09648,-2.439291,2020-06-16 12:58:19
30009144,7,7001,30022790,1,0,0,6,0.9,2.0,0,25.0,13.0,325.0,0,0,0,0,,,0,,,0,,,0,3,,Greenwich Leisure Limited,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2019,0,0,,1,0,,2,1,1,12,,,2025-04-08 12:14:21,1,462305,454735,53.98494,-1.051346,2020-08-06 17:10:51
30009308,7,7001,30023228,0,0,0,4,0.5,1.5,0,25.0,13.0,325.0,0,0,0,0,,,0,,,0,,,0,3,Used as a teaching pool only.,,,,Private Use,Private,Other,Others,0,0,0,0,0,0,0,0,0,0,0,,2020,0,0,,1,0,,2,1,1,12,,,2025-06-27 07:17:07,1,448629,520242,54.57507,-1.249271,2020-09-23 17:23:38
30009355,7,7001,30023393,1,0,1,8,1.0,2.0,0,25.0,20.0,500.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2020,0,0,,1,0,,2,1,1,12,,,2025-04-24 11:59:15,1,489369,179836,51.5104,-0.7135901,2020-10-20 15:22:12
30009386,7,7003,30023653,0,0,0,0,1.0,1.0,0,10.0,7.0,70.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,0,1,0,,2020,0,0,,1,0,,2,1,1,12,,,2025-07-10 15:42:33,1,359870,389982,53.40514,-2.605078,2020-11-17 15:52:55
1068659,7,7001,30023741,0,0,0,4,0.8,1.5,0,15.0,8.5,128.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,,2010,1,0,,1,0,,2,1,1,12,,,2025-06-30 08:02:18,1,552009,153717,51.26235,0.1773107,2020-12-01 11:21:27
30009449,7,7001,30023972,2,0,0,8,1.0,2.0,1,25.0,17.0,425.0,0,0,0,0,,,0,,,0,,,0,3,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2021,0,0,,1,0,,2,1,1,12,,,2025-05-15 15:27:54,1,553112,187202,51.56292,0.2075661,2021-01-13 16:11:29
30009449,7,7004,30023973,2,1,1,0,1.0,4.0,0,20.0,15.0,300.0,0,0,0,0,,,0,,,0,,,0,3,Also advertised as a learner pool.,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2021,0,0,,1,0,,2,1,1,12,,,2025-05-15 15:27:54,1,553112,187202,51.56292,0.2075661,2021-01-13 16:11:30
30009480,7,7001,30024544,2,0,0,6,1.0,2.0,0,25.0,13.0,325.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2020,0,0,,1,0,,2,1,1,12,,,2025-05-28 11:29:48,1,479522,135377,51.11218,-0.8653525,2021-02-19 17:08:30
30009480,7,7003,30024545,2,0,0,0,1.0,1.0,1,13.0,7.0,91.0,0,0,0,0,,,0,,,0,,,0,3,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2020,0,0,,1,0,,2,1,1,12,,,2025-05-28 11:29:48,1,479522,135377,51.11218,-0.8653525,2021-02-19 17:08:32
30009517,7,7001,30025166,1,0,0,4,1.2,1.2,0,20.0,7.0,140.0,0,0,0,0,,,0,,,0,,,0,3,"There an indoor pool with changing rooms, showers and a community room.",Claygate Community Pool,2022-04-01,,Registered Membership use,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,1,There is a disabled parking space and the site is all on one level so is accessible for wheel chair users. There is a disabled toilet.,1985,1,1,2022,1,1,2022,1,1,1,12,,,2025-12-08 13:01:08,1,515452,163397,51.35792,-0.3432437,2021-03-23 13:54:31
1005568,7,7001,30025276,2,0,0,4,0.9,1.5,0,20.0,9.5,190.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,0,"Pool hoist. 4 Disabled parking bays.
All entrance doors are automatic, changing rooms in Pool Changes & Gym. Toilets ",2008,0,0,,1,1,2008,2,1,1,12,,,2025-01-13 12:33:24,1,503246,421290,53.67791,-0.4384279,2021-04-20 11:51:22
30009587,7,7001,30025336,2,0,0,6,1.0,2.0,0,25.0,13.0,325.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,1,,2021,0,0,,1,0,,2,1,1,12,,,2024-11-26 08:09:06,1,570318,274631,52.34333,0.4988458,2021-04-30 15:55:30
30009587,7,7003,30025337,2,0,1,0,1.0,1.5,0,20.0,8.0,160.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,1,,2021,0,0,,1,0,,2,1,1,12,,,2024-11-26 08:09:06,1,570318,274631,52.34333,0.4988458,2021-04-30 15:55:38
1002633,7,7001,30025378,2,0,1,6,1.0,2.0,0,25.0,13.0,325.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,Parking: 6 parking bays,2021,0,0,,1,1,2021,2,1,1,12,,,2024-11-13 08:46:00,1,395605,394730,53.44933,-2.067642,2021-05-07 14:27:00
30005493,7,7003,30025384,0,0,0,0,1.0,1.0,0,12.0,6.0,72.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,1960,1,0,,1,0,,2,2,5,7,,,2024-11-01 10:00:40,1,526653,283064,52.43091,-0.1385437,2021-05-10 15:09:18
30009625,7,7001,30025407,2,0,1,8,1.0,2.0,1,50.0,20.0,1000.0,0,0,0,0,,,0,,,0,,,0,3,,Everyone Active,2021-05-29,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,1,,2021,0,0,,1,0,,2,1,1,12,,,2025-05-28 11:22:02,1,448896,128544,51.05416,-1.303728,2021-05-13 18:44:27
30009625,7,7003,30025408,2,0,0,0,1.0,1.0,0,20.0,10.0,200.0,0,0,0,0,,,0,,,0,,,0,3,,Everyone Active,2021-05-29,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,1,,2021,0,0,,1,0,,2,1,1,12,,,2025-05-28 11:22:02,1,448896,128544,51.05416,-1.303728,2021-05-13 18:44:29
30009652,7,7001,30025535,0,0,1,8,1.0,2.0,0,25.0,17.0,425.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2022,0,0,,1,0,,2,1,1,12,,,2025-10-23 10:44:36,1,463621,99631,50.79276,-1.098703,2021-06-04 15:12:27
30009656,7,7001,30025545,2,0,1,6,1.0,2.0,0,25.0,13.0,325.0,0,0,0,0,,,0,,,0,,,0,3,,Greenwich Leisure Limited,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,0,1,1,1,1,1,,2021,0,0,,1,0,,2,1,1,12,,,2025-04-14 08:51:31,1,533013,183562,51.5353,-0.08359864,2021-06-07 13:31:54
30009656,7,7003,30025546,2,0,1,0,0.5,1.5,0,20.0,10.0,200.0,0,0,0,0,,,0,,,0,,,0,3,,Greenwich Leisure Limited,2021-06-30,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,0,1,1,1,1,1,,2021,0,0,,1,0,,2,1,1,12,,,2025-04-14 08:51:31,1,533013,183562,51.5353,-0.08359864,2021-06-07 13:32:00
30009663,7,7005,30025579,0,0,0,0,1.0,1.0,1,12.0,6.0,72.0,0,0,0,,0,0,,0,0,,0,0,0,5,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,0,0,1,0,,1980,1,0,,0,0,,1,1,1,12,2022-07-01,101,2023-09-15 15:00:34,1,610785,233750,51.96227,1.066708,2021-06-09 20:01:52
30009679,7,7001,30025824,0,0,0,3,0.9,1.8,1,25.0,7.0,175.0,0,0,0,0,,,0,,,0,,,0,3,,Greenwich Leisure Limited,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,1,,2021,0,0,,1,0,,2,1,1,12,,,2025-12-05 10:56:38,1,530386,177756,51.48374,-0.1235962,2021-06-29 15:30:35
30009693,7,7001,30025867,2,0,0,6,1.0,2.0,1,25.0,13.0,325.0,0,0,0,0,,,0,,,0,,,0,3,,Places Leisure,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,1,,2021,0,0,,1,0,,2,1,1,12,,,2025-09-23 10:50:49,1,487054,160597,51.33781,-0.7516562,2021-07-07 15:55:28
30009693,7,7003,30025868,2,0,1,0,0.5,1.0,0,20.0,7.0,140.0,0,0,0,0,,,0,,,0,,,0,3,,Places Leisure,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,1,,2021,0,0,,1,0,,2,1,1,12,,,2025-09-23 10:50:49,1,487054,160597,51.33781,-0.7516562,2021-07-07 15:55:29
30009699,7,7001,30025889,1,0,1,6,1.0,2.0,0,25.0,13.0,325.0,0,1,0,3,,,330,,,0,,,333,3,,PARKWOOD LEISURE,2023-02-20,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,1,,2022,0,0,,1,0,,2,1,1,12,,,2024-11-21 08:25:23,1,470338,340226,52.95483,-0.9544444,2021-07-09 16:43:57
30009699,7,7003,30025890,2,0,0,0,1.0,1.0,1,16.0,7.0,112.0,0,0,0,0,,,0,,,0,,,0,3,,PARKWOOD LEISURE,2023-02-20,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,1,,2022,0,0,,1,0,,2,1,1,12,,,2024-11-21 08:25:23,1,470338,340226,52.95483,-0.9544444,2021-07-09 16:52:23
30005869,7,7001,30026147,0,0,0,4,1.0,1.5,0,20.0,9.0,180.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,1,1,1,1,1,1,1,0,0,,1990,1,1,2018,1,0,,2,1,1,12,,,2025-02-05 14:23:37,1,350896,311820,52.70183,-2.728112,2021-08-17 09:57:24
30009859,7,7001,30026404,2,0,1,8,1.0,2.0,0,25.0,17.0,425.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,1,,2022,0,0,,1,0,,2,1,1,12,,,2025-02-25 09:46:03,1,419999,424481,53.71639,-1.698436,2021-09-17 17:07:29
30009859,7,7003,30026405,2,0,1,0,1.0,1.5,0,20.0,10.0,200.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,1,,2022,0,0,,1,0,,2,1,1,12,,,2025-02-25 09:46:03,1,419999,424481,53.71639,-1.698436,2021-09-17 17:07:30
1002475,7,7003,30026425,2,0,0,0,0.9,0.9,0,15.0,7.0,105.0,0,0,0,0,,,0,,,0,,,0,3,,Everyone Active,2023-06-24,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,IFI accrediated,2023,0,0,,1,0,,2,1,1,12,,,2024-08-16 10:29:32,1,453722,349596,53.04097,-1.200203,2021-09-22 15:15:09
1011669,7,7002,30026465,1,0,0,5,0.5,2.0,0,25.0,12.2,305.0,0,0,0,0,,,0,,,0,,,0,3,,Salford Community Leisure,,,Registered Membership use,Public Access,Trust,Trust,0,0,0,0,0,0,0,0,0,0,0,,1983,0,0,,0,0,,2,1,1,12,,,2025-08-01 07:09:48,1,377701,401706,53.51157,-2.33772,2021-10-04 15:21:46
30009888,7,7001,30026512,2,0,1,5,1.0,2.0,1,25.0,10.5,263.0,0,0,0,0,,,0,,,0,,,0,3,,Freedom Leisure,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,1,,2021,0,0,,1,0,,2,1,1,12,,,2025-03-26 11:01:15,1,332171,108591,50.87281,-2.965367,2021-10-13 10:01:39
30009888,7,7003,30026513,2,0,0,0,1.0,1.0,1,10.5,7.0,74.0,0,0,0,0,,,0,,,0,,,0,3,,Freedom Leisure,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,1,,2021,0,0,,1,0,,2,1,1,12,,,2025-03-26 11:01:15,1,332171,108591,50.87281,-2.965367,2021-10-13 10:01:40
30009893,7,7001,30026529,1,0,0,6,1.0,2.0,0,25.0,13.0,325.0,0,0,0,0,,,0,,,0,,,0,3,,Places Leisure,2023-04-03,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,1,,2022,0,0,,1,0,,2,1,1,12,,,2025-12-10 16:18:44,1,420244,585913,55.16713,-1.683771,2021-10-14 12:24:08
30009902,7,7005,30026557,0,0,0,0,0.9,1.8,0,15.0,7.0,105.0,0,0,0,,0,0,,0,0,,0,0,0,4,,,,,Private Use,Private,School/College/University (in house),Education,0,0,0,0,0,0,0,0,0,0,0,,1990,1,0,,1,0,,1,1,1,12,,,2025-03-25 14:04:48,1,457225,111805,50.90289,-1.187549,2021-10-18 18:18:25
30009915,7,7001,30026648,2,0,0,6,1.0,2.0,1,25.0,13.0,325.0,0,0,0,0,,,0,,,0,,,0,3,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,1,,2021,0,0,,1,0,,2,1,1,12,,,2025-12-17 20:51:52,1,614930,343052,52.94183,1.197271,2021-11-02 16:59:47
30009915,7,7003,30026649,2,0,0,0,1.0,1.0,1,13.0,7.0,91.0,0,0,0,0,,,0,,,0,,,0,3,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,1,,2021,0,0,,1,0,,2,1,1,12,,,2025-12-17 20:51:52,1,614930,343052,52.94183,1.197271,2021-11-02 16:59:47
30009936,7,7005,30026746,0,0,0,0,1.0,2.0,0,14.0,7.0,98.0,0,0,0,,0,0,,0,0,,0,0,0,3,Heated.,,,,Private Use,Private,School/College/University (in house),Education,0,0,0,0,0,0,0,0,0,0,0,,1995,1,0,,1,0,,1,1,1,12,,,2025-05-30 10:09:12,1,527278,214553,51.81513,-0.1549552,2021-11-23 12:44:19
30009938,7,7001,30026753,0,0,0,4,1.0,2.0,1,20.0,8.0,160.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,0,0,1,0,,2020,0,0,,1,0,,2,1,1,12,,,2024-11-26 08:41:44,1,465102,104917,50.84012,-1.07676,2021-11-23 14:16:06
30009939,7,7001,30026757,0,0,0,2,1.0,2.0,1,20.0,8.0,160.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2020,0,0,,1,0,,2,1,1,12,,,2024-11-26 08:52:51,1,442869,118628,50.96548,-1.390897,2021-11-23 14:23:47
1203220,7,7001,30026854,1,0,0,6,1.0,2.0,0,15.0,25.0,375.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,1,,2020,0,0,,1,0,,2,1,1,12,,,2025-02-04 17:07:40,1,389148,375710,53.27827,-2.164191,2021-12-15 14:20:41
30009973,7,7001,30026865,0,0,1,8,1.0,2.0,1,25.0,17.0,425.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,Lift access to upper floors,2021,0,0,,1,0,,2,1,1,12,,,2025-01-07 15:50:57,1,496465,178365,51.49602,-0.61177,2021-12-17 17:08:11
30009975,7,7001,30026879,2,0,0,6,1.0,2.0,1,25.0,13.0,325.0,0,0,0,0,,,0,,,0,,,0,3,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2021,0,0,,1,0,,2,1,1,12,,,2024-07-31 07:56:39,1,496789,198440,51.6764,-0.6015764,2021-12-23 17:43:42
30009975,7,7004,30026880,2,1,1,0,1.0,6.0,1,13.0,10.0,130.0,0,0,0,0,,,0,,,0,,,0,3,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,0,,2021,0,0,,1,0,,2,1,1,12,,,2024-07-31 07:56:39,1,496789,198440,51.6764,-0.6015764,2021-12-23 17:43:43
30006547,7,7003,30026918,0,0,0,0,0.0,2.0,1,16.0,7.0,112.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,0,0,0,1,1,0,0,0,0,0,,2017,1,0,,1,0,,2,1,1,12,,,2025-03-10 10:26:03,1,586647,187628,51.55666,0.6910633,2022-01-07 11:18:52
30009998,7,7005,30026950,0,0,0,0,1.0,1.5,0,12.0,7.0,84.0,0,0,0,,0,0,,0,0,,0,0,0,5,,,,,Private Use,Private,School/College/University (in house),Education,0,0,0,0,0,0,0,0,0,0,0,,1960,1,0,,1,0,,1,1,1,12,2013-07-31,101,2023-02-08 10:12:26,1,377670,187042,51.58179,-2.323658,2022-01-11 19:46:21
30008585,7,7005,30026982,0,0,0,0,1.0,1.0,0,14.0,6.0,84.0,0,0,0,,0,0,,0,0,,0,0,0,3,,,,,Registered Membership use,Public Access,Commercial Management,Commercial,0,0,0,0,0,0,0,0,0,0,0,,2019,0,0,,1,0,,2,1,1,12,,,2025-08-21 09:37:07,1,357821,391134,53.41533,-2.636054,2022-01-17 15:35:14
30005150,7,7005,30027038,0,0,0,0,0.5,1.0,0,12.0,5.0,60.0,0,0,0,,0,0,,0,0,,0,0,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,1,1,1,1,1,0,1,0,,2014,0,0,,1,0,,2,2,4,9,,,2025-09-10 08:52:56,1,524112,310621,52.6791,-0.1656042,2022-01-24 14:59:09
30010017,7,7003,30027068,2,0,0,0,0.0,0.9,0,16.6,7.0,116.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Pay and Play,Public Access,Local Authority (in house),Local Authority,1,1,1,1,1,1,1,1,1,1,1,,2021,0,0,,1,0,,2,1,1,12,,,2025-06-17 09:29:46,1,394475,289959,52.50751,-2.082826,2022-01-26 09:29:23
30010032,7,7005,30027111,0,0,0,0,1.0,1.0,0,10.0,4.5,45.0,0,0,0,,0,0,,0,0,,0,0,0,3,,,,,Private Use,Private,School/College/University (in house),Education,0,0,0,0,0,0,0,0,0,0,0,,1990,1,0,,1,0,,1,1,1,12,,,2025-06-02 09:39:18,1,490680,106824,50.85382,-0.7131104,2022-02-02 14:55:57
1068510,7,7001,30027173,1,0,1,8,1.0,1.8,0,25.0,20.0,500.0,1,1,0,4,,,100,,,0,,,104,3,,Parkwood Leisure,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,1,,2022,0,0,,1,0,,2,1,1,12,,,2025-04-08 10:22:40,1,255949,132282,51.07174,-4.057502,2022-02-11 14:02:28
30010062,7,7001,30027181,1,1,1,5,1.0,2.0,0,25.0,10.5,263.0,0,0,0,0,,,0,,,0,,,0,3,"Centre opening times displayed. A mixture of public, private and club accessibility depending on programmed sessions. ",Places Leisure,2022-02-08,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,1,,2022,0,0,,1,0,,2,1,1,12,,,2025-03-10 16:59:04,1,399461,651540,55.75722,-2.010166,2022-02-11 16:29:41
30010062,7,7003,30027182,1,0,1,0,0.0,1.5,0,10.5,7.0,74.0,0,0,0,0,,,0,,,0,,,0,3,"Centre opening times displayed. A mixture of public, private and club accessibility depending on programmed sessions.",Places Leisure,2022-02-08,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,1,,2022,0,0,,1,0,,2,1,1,12,,,2025-03-10 16:59:04,1,399461,651540,55.75722,-2.010166,2022-02-11 16:29:41
30010066,7,7001,30027202,0,0,0,4,1.0,2.0,0,20.0,8.5,170.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,0,0,0,0,0,0,0,0,0,0,0,,2009,0,0,,1,0,,2,1,1,12,,,2025-05-21 14:51:27,1,493928,191586,51.61528,-0.6447815,2022-02-14 14:28:14
1005467,7,7001,30027205,2,0,0,4,0.9,1.8,1,25.0,8.0,200.0,0,0,0,0,,,0,,,0,,,0,3,,Everyone Active,,,Pay and Play,Public Access,Trust,Trust,1,1,1,1,1,1,1,1,1,1,0,Lift & 1 Pool Hoist,2021,0,0,,1,1,2020,2,1,1,12,,,2025-02-05 11:05:32,1,499177,190926,51.60845,-0.5691811,2022-02-14 14:53:58
30010058,7,7001,30027268,2,0,0,8,1.0,2.0,0,25.0,17.0,425.0,0,0,0,0,,,0,,,0,,,0,3,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,1,,2022,0,0,,1,0,,2,1,1,12,,,2024-11-08 13:35:13,1,442541,315270,52.73343,-1.371417,2022-02-21 13:19:47
30010058,7,7003,30027269,2,0,0,0,0.9,0.9,0,17.0,7.0,119.0,0,0,0,0,,,0,,,0,,,0,3,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,1,,2022,0,0,,1,0,,2,1,1,12,,,2024-11-08 13:35:13,1,442541,315270,52.73343,-1.371417,2022-02-21 13:19:48
1201827,7,7003,30027290,0,0,0,0,0.0,1.2,0,6.0,4.0,24.0,0,0,0,0,,,0,,,0,,,0,3,,,,,Private Use,Private,School/College/University (in house),Education,1,1,1,1,1,1,1,1,1,1,0,,2018,0,0,,1,0,,2,1,1,12,,,2025-09-25 08:50:36,1,475372,424028,53.70727,-0.8596416,2022-02-23 14:50:47
1068510,7,7003,30027357,2,0,1,4,1.0,1.0,1,20.0,8.5,170.0,0,0,0,0,,,0,,,0,,,0,3,,Parkwood Leisure,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,1,1,1,,2022,0,0,,1,0,,2,1,1,12,,,2025-04-08 10:22:40,1,255949,132282,51.07174,-4.057502,2022-03-10 15:51:45
30010121,7,7001,30027479,0,0,0,5,1.0,1.0,1,20.0,10.0,200.0,0,1,0,0,,,0,,,0,,,0,3,,,,,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1,0,1,0,1,1,0,0,0,0,0,,1970,0,0,,1,0,,2,1,1,12,,,2025-10-22 13:41:26,1,356613,410265,53.58718,-2.656885,2022-04-04 16:37:31
1003592,7,7001,30027530,2,0,0,10,1.0,3.0,0,50.0,25.0,1250.0,0,0,0,0,,,0,,,0,,,0,3,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,1,,2022,0,0,,1,0,,2,1,1,12,,,2025-03-25 08:53:25,1,436380,332759,52.89108,-1.46071,2022-04-11 12:05:19
1003592,7,7003,30027531,2,0,0,0,0.9,0.9,0,10.0,7.0,70.0,0,0,0,0,,,0,,,0,,,0,3,,Everyone Active,,,Pay and Play,Public Access,Commercial Management,Commercial,1,1,1,1,1,1,1,1,0,1,1,,2022,0,0,,1,0,,2,1,1,12,,,2025-03-25 08:53:25,1,436380,332759,52.89108,-1.46071,2022-04-11 12:05:20
